DATE,ATM_30,ATM_60,ATM_90,ATM_180,ATM_270,ATM_360,,,date,RV30,RV60,RV90,date,BRENT,,DATE,CLOSE_CO1,CLOSE_CO3,CLOSE_CO6,,DATE,C25_30,C25_60,C25_90,C25_180,C25_270,C25_360,,DATE,P75_30,P75_60,P75_90,P75_180,P75_270,P75_360,,,date,OVX
,,,,,,,,,07/03/2008,26.88383898,27.43774002,28.83183919,29/08/2007,70.48,,07/05/2009,56.47,58.5,61.16,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,10/03/2008,26.96539339,26.90465758,28.81478141,30/08/2007,71.46,,08/05/2009,58.14,60.07,62.47,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,11/03/2008,24.99900615,27.09424162,28.50886175,31/08/2007,72.29,,11/05/2009,57.48,59.39,61.92,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,12/03/2008,23.54296249,25.23779999,28.59779536,03/09/2007,NA,,12/05/2009,57.94,59.63,62.09,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,13/03/2008,23.81226159,25.25735064,28.56617953,04/09/2007,74.22,,13/05/2009,57.34,58.97,61.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,14/03/2008,23.75199306,25.1848842,28.54851388,05/09/2007,74.72,,14/05/2009,56.69,59.43,61.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,17/03/2008,27.25563308,27.05885724,28.5976264,06/09/2007,76.21,,15/05/2009,55.98,57.55,59.91,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,18/03/2008,27.17634469,26.06722025,28.58999744,07/09/2007,75.08,,18/05/2009,58.47,59.98,62.29,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,19/03/2008,28.6248227,26.72606498,29.016888,10/09/2007,74.97,,19/05/2009,58.92,60.48,62.73,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,20/03/2008,30.11226571,27.54714222,29.37195757,11/09/2007,76.23,,20/05/2009,60.59,61.92,63.83,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,24/03/2008,30.34596385,27.35831997,29.44863419,12/09/2007,77.15,,21/05/2009,59.93,61.4,63.41,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,25/03/2008,30.10529621,27.31381748,29.51263549,13/09/2007,77.84,,22/05/2009,60.78,62.26,64.23,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,26/03/2008,31.34007581,28.15523267,30.06924192,14/09/2007,78.27,,25/05/2009,60.21,61.71,63.71,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,27/03/2008,31.01916523,26.80674209,30.13904418,17/09/2007,77.99,,26/05/2009,61.24,62.7,64.57,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,28/03/2008,31.16648303,26.95956536,30.2050885,18/09/2007,77,,27/05/2009,62.5,63.83,65.73,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,31/03/2008,30.71424408,26.64027445,28.93440443,19/09/2007,78.47,,28/05/2009,64.39,65.76,67.75,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,01/04/2008,32.97189199,28.07860395,29.82244898,20/09/2007,78.48,,29/05/2009,65.52,66.8,68.61,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,02/04/2008,32.82315131,27.98353353,29.44738949,21/09/2007,78.91,,01/06/2009,67.97,69.21,70.91,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,03/04/2008,33.0864721,29.22137215,29.42263464,24/09/2007,77.87,,02/06/2009,68.17,69.52,71.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,04/04/2008,32.06640003,29.20972589,29.27533397,25/09/2007,76.82,,03/06/2009,65.88,67.45,69.76,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,07/04/2008,33.35769544,30.25895958,29.98421155,26/09/2007,76.21,,04/06/2009,68.71,70.17,72.38,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,08/04/2008,33.26208476,30.24158628,29.50720498,27/09/2007,78.88,,05/06/2009,68.34,69.77,72,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,09/04/2008,34.10598155,30.74370194,29.50106877,28/09/2007,80.97,,08/06/2009,67.88,69.43,71.68,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,10/04/2008,33.77677006,29.71380575,29.49048464,01/10/2007,78.33,,09/06/2009,69.62,70.99,73.13,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,11/04/2008,33.55799351,28.98628996,28.28445996,02/10/2007,76.87,,10/06/2009,70.8,72.12,74.14,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,14/04/2008,33.55412413,29.09383997,28.29456231,03/10/2007,77.8,,11/06/2009,71.79,73.27,75.33,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,15/04/2008,34.48686253,29.60997181,28.62341973,04/10/2007,77.84,,12/06/2009,70.92,72.52,74.63,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,16/04/2008,30.85363294,29.11027482,28.38021715,05/10/2007,79.05,,15/06/2009,69.44,71.01,73.21,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,17/04/2008,30.7210777,29.00291645,27.70550221,08/10/2007,76.94,,16/06/2009,70.24,71.7,73.67,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,18/04/2008,29.4493978,29.04003707,27.6636472,09/10/2007,77.82,,17/06/2009,70.85,72.4,74.41,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,21/04/2008,27.84372194,29.00018446,27.64635564,10/10/2007,77.85,,18/06/2009,71.06,72.45,74.33,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,22/04/2008,28.37315798,29.3761265,27.70073066,11/10/2007,80.83,,19/06/2009,69.19,70.62,72.63,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,23/04/2008,28.67653763,29.39959753,27.77548716,12/10/2007,80.82,,22/06/2009,66.98,68.36,70.36,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,24/04/2008,26.92461986,29.21588187,27.75109252,15/10/2007,82.5,,23/06/2009,68.8,70.01,71.88,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,25/04/2008,27.20996781,29.17679694,26.94182121,16/10/2007,84.43,,24/06/2009,68.33,69.6,71.55,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,28/04/2008,27.04514816,29.17867118,26.98812311,17/10/2007,85.24,,25/06/2009,69.78,71.06,72.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,29/04/2008,27.58405702,29.19113728,26.95854006,18/10/2007,85.03,,26/06/2009,68.92,70.19,72.03,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,30/04/2008,25.97427355,29.68003157,27.39512661,19/10/2007,84.25,,29/06/2009,70.99,72.27,74.02,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,01/05/2008,28.65653915,30.81035944,28.2096528,22/10/2007,82.72,,30/06/2009,69.3,70.58,72.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,02/05/2008,29.87330332,31.52085728,29.44028664,23/10/2007,82.31,,01/07/2009,68.79,70.02,71.99,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,05/05/2008,31.98943065,32.02793846,30.16476889,24/10/2007,83.47,,02/07/2009,66.65,67.9,70,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,06/05/2008,31.91419018,32.64392271,30.82058189,25/10/2007,85.4,,03/07/2009,65.61,66.81,68.99,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,07/05/2008,31.78771975,32.53325537,30.7655988,26/10/2007,84.71,,06/07/2009,64.05,65.15,67.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,08/05/2008,30.82514366,32.5069797,30.77087313,29/10/2007,89.87,,07/07/2009,63.23,64.21,66.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,09/05/2008,32.56456432,33.17620416,30.693492,30/10/2007,89.87,,08/07/2009,60.43,61.51,63.92,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,12/05/2008,32.60805916,33.08643567,30.24177868,31/10/2007,89.87,,09/07/2009,61.1,61.97,64.38,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,13/05/2008,32.39624116,32.98026446,30.23474541,01/11/2007,90.36,,10/07/2009,60.52,61.23,63.62,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,14/05/2008,31.87490242,33.20657383,30.3837142,02/11/2007,92.11,,13/07/2009,60.69,61.19,63.33,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,15/05/2008,32.18739887,31.52756977,30.17087363,05/11/2007,92.16,,14/07/2009,60.86,61.32,63.41,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,16/05/2008,32.17041877,31.45409718,30.0958146,06/11/2007,93.99,,15/07/2009,63.09,64.02,66.07,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,19/05/2008,32.17993163,30.84489448,30.12305599,07/11/2007,94.85,,16/07/2009,62.75,64.43,66.79,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,20/05/2008,32.5655838,30.29678283,30.23540224,08/11/2007,94.4,,17/07/2009,65.38,66.82,68.99,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,21/05/2008,33.02788788,30.78861373,30.64177428,09/11/2007,92.32,,20/07/2009,66.44,67.97,70.19,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,22/05/2008,32.92088185,30.87173685,30.61838844,12/11/2007,91.56,,21/07/2009,66.87,68.34,70.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,23/05/2008,32.93818941,30.0820501,30.50715669,13/11/2007,89.09,,22/07/2009,67.21,68.8,71.19,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,27/05/2008,32.57987723,30.01525236,30.35357947,14/11/2007,90.73,,23/07/2009,69.25,70.85,73.03,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,28/05/2008,32.46415971,29.87776518,30.3134259,15/11/2007,90.32,,24/07/2009,70.32,71.78,73.91,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,29/05/2008,32.00365489,29.87569353,30.15780119,16/11/2007,91.99,,27/07/2009,70.81,72.01,73.99,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,30/05/2008,31.12760027,28.66697041,30.1702726,19/11/2007,91.59,,28/07/2009,69.88,71.07,73.12,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,02/06/2008,28.72567321,28.691127,30.13149404,20/11/2007,94.13,,29/07/2009,66.53,67.73,69.99,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,03/06/2008,25.46285878,27.75582307,29.63942231,21/11/2007,94.97,,30/07/2009,70.11,71.21,73.34,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,04/06/2008,26.07010825,29.18025203,30.17299139,22/11/2007,NA,,31/07/2009,71.7,72.98,74.98,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,05/06/2008,23.02877855,27.82840434,29.78576854,23/11/2007,95.33,,03/08/2009,73.55,74.7,76.61,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,06/06/2008,36.53757896,34.2451004,33.92059397,26/11/2007,94.88,,04/08/2009,74.28,75.34,77.31,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,09/06/2008,36.75820107,33.92163636,33.98319587,27/11/2007,93.23,,05/08/2009,75.51,76.55,78.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,10/06/2008,35.28668786,33.95291732,33.89430328,28/11/2007,91.64,,06/08/2009,74.83,76.06,78.17,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,11/06/2008,35.28782022,33.97437106,33.83614786,29/11/2007,92.34,,07/08/2009,73.59,74.88,76.97,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,12/06/2008,35.83383808,34.1583108,33.95810968,30/11/2007,88.71,,10/08/2009,73.5,74.89,77.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,13/06/2008,35.86428459,33.9282796,34.11549013,03/12/2007,87.85,,11/08/2009,72.46,73.74,75.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,16/06/2008,35.59669427,33.93488831,32.93984393,04/12/2007,89.97,,12/08/2009,72.89,74.18,76.28,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,17/06/2008,36.24859492,34.27022379,33.12944859,05/12/2007,90.7,,13/08/2009,73.48,74.67,76.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,18/06/2008,36.62925775,34.47644503,32.88625627,06/12/2007,88.46,,14/08/2009,72.41,72.17,74.14,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,19/06/2008,36.93753544,34.82024392,32.66073904,07/12/2007,88.46,,17/08/2009,70.54,72.07,74.03,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,20/06/2008,36.45394661,34.78312523,32.78601173,10/12/2007,87.33,,18/08/2009,72.37,73.78,75.71,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,23/06/2008,36.14841136,34.57233074,32.72530069,11/12/2007,87.77,,19/08/2009,74.59,76,77.89,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,24/06/2008,36.16533966,34.58942117,32.237614,12/12/2007,91.69,,20/08/2009,73.33,74.67,76.52,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,25/06/2008,37.41105718,35.07873715,32.66709837,13/12/2007,92.57,,21/08/2009,74.19,75.52,77.27,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,26/06/2008,39.77278086,36.30286327,33.50241684,14/12/2007,91.86,,24/08/2009,74.26,75.74,77.52,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,27/06/2008,40.27357378,36.37440495,33.7000241,17/12/2007,90.32,,25/08/2009,71.82,73.34,75.24,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,30/06/2008,40.15020194,35.92329477,32.94252116,18/12/2007,90.71,,26/08/2009,71.65,73.07,74.99,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,01/07/2008,40.50571629,35.11322652,33.10123155,19/12/2007,90.98,,27/08/2009,72.51,73.87,75.77,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,02/07/2008,40.07780349,33.57519553,32.38827854,20/12/2007,91.06,,28/08/2009,72.79,74.16,76.04,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,03/07/2008,38.56497928,32.91586373,32.60997722,21/12/2007,91.03,,31/08/2009,69.65,71.15,73.14,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,07/07/2008,39.94861626,32.60534146,32.37659709,24/12/2007,91.59,,01/09/2009,67.73,69.24,71.25,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,08/07/2008,31.33095077,34.03397679,33.30206339,25/12/2007,NA,,02/09/2009,67.66,69.1,71.04,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,09/07/2008,31.05437234,34.02601495,32.99357952,26/12/2007,NA,,03/09/2009,67.12,68.6,70.51,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,10/07/2008,31.36659286,33.38422897,33.11326188,27/12/2007,95.66,,04/09/2009,66.82,68.27,70.17,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,11/07/2008,36.89492796,36.10031831,34.97499815,28/12/2007,95.92,,07/09/2009,66.53,68,69.88,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,14/07/2008,36.4853441,36.16105838,34.95120755,31/12/2007,93.68,,08/09/2009,69.42,70.9,72.71,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,15/07/2008,39.4143891,37.68116889,35.85038531,01/01/2008,NA,,09/09/2009,69.83,71.35,73.13,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,16/07/2008,40.01349026,37.86953951,36.07507307,02/01/2008,97.01,,10/09/2009,69.86,71.44,73.26,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,17/07/2008,39.48045538,37.89899069,36.09063976,03/01/2008,98.45,,11/09/2009,67.69,69.29,71.17,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,18/07/2008,41.06856486,38.91227019,36.80524212,04/01/2008,96.87,,14/09/2009,67.44,69.16,71.11,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,21/07/2008,40.42865349,38.72245826,36.7848465,07/01/2008,94.19,,15/09/2009,67.35,70.63,72.54,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,22/07/2008,40.35042465,38.45157339,36.73276635,08/01/2008,96.37,,16/09/2009,71.67,73,74.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,23/07/2008,40.35429802,38.30911779,36.60128174,09/01/2008,96.76,,17/09/2009,71.55,72.96,74.78,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,24/07/2008,40.48890839,38.38804173,36.66155033,10/01/2008,92.8,,18/09/2009,71.32,72.66,74.52,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,25/07/2008,39.33436682,38.38476008,36.55237344,11/01/2008,91.86,,21/09/2009,68.69,70.11,72.02,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,28/07/2008,37.04199826,38.43165188,36.5509024,14/01/2008,92.58,,22/09/2009,70.53,71.88,73.68,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,29/07/2008,36.48215254,38.42465484,36.41035624,15/01/2008,90.87,,23/09/2009,67.99,69.41,71.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,30/07/2008,37.55436388,38.87395633,36.47508949,16/01/2008,88.1,,24/09/2009,64.82,66.34,68.41,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,31/07/2008,37.41399499,38.99051214,35.89653825,17/01/2008,88.96,,25/09/2009,65.11,66.51,68.52,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,01/08/2008,37.38813625,38.75630958,34.89250274,18/01/2008,89.66,,28/09/2009,65.54,66.99,69.02,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,04/08/2008,37.36462546,37.9695461,34.46265325,21/01/2008,NA,,29/09/2009,65.49,66.94,69.01,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,05/08/2008,39.08795748,39.52062981,34.90026267,22/01/2008,88.11,,30/09/2009,69.07,70.47,72.44,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,06/08/2008,37.05774334,34.31402642,35.0708782,23/01/2008,87.06,,01/10/2009,69.19,70.68,72.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,07/08/2008,37.78334374,34.58290839,35.32289367,24/01/2008,87.69,,02/10/2009,68.07,69.57,71.62,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,08/08/2008,39.27523767,35.54157735,35.45681778,25/01/2008,90.96,,05/10/2009,68.04,69.56,71.64,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,11/08/2008,34.94707121,35.93420025,35.7200399,28/01/2008,90.91,,06/10/2009,68.56,70.08,72.07,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,12/08/2008,35.16215181,35.82985664,35.83118384,29/01/2008,92.49,,07/10/2009,67.2,68.82,70.91,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,13/08/2008,31.79103485,35.80617241,35.82555361,30/01/2008,92.46,,08/10/2009,69.77,71.29,73.36,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,14/08/2008,31.21971056,35.88697347,35.79047533,31/01/2008,91.58,,09/10/2009,70,71.45,73.49,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,15/08/2008,32.55420853,36.18344131,36.20517221,01/02/2008,91.41,,12/10/2009,71.36,72.77,74.81,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,18/08/2008,30.03271332,35.97631783,36.19527323,04/02/2008,91.09,,13/10/2009,72.4,73.73,75.76,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,19/08/2008,30.04881673,35.61886726,36.06378116,05/02/2008,89.6,,14/10/2009,73.1,74.6,76.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,20/08/2008,29.49249892,35.34094128,35.71579709,06/02/2008,88.73,,15/10/2009,74.45,76.98,78.93,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,21/08/2008,39.39698105,39.87851229,38.67513899,07/02/2008,88.55,,16/10/2009,76.99,78.35,80.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,22/08/2008,40.39229557,40.44063083,39.06755276,08/02/2008,91.45,,19/10/2009,77.77,79.15,80.98,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,25/08/2008,42.43465398,40.91388683,39.78056255,11/02/2008,93.93,,20/10/2009,77.24,78.66,80.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,26/08/2008,43.04034259,40.15333564,40.02688606,12/02/2008,94.28,,21/10/2009,79.69,81.15,82.97,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,27/08/2008,43.11879411,39.93856444,40.05054558,13/02/2008,93.82,,22/10/2009,79.51,80.95,82.81,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,28/08/2008,42.14401353,39.9152109,39.99369466,14/02/2008,95.92,,23/10/2009,78.92,80.42,82.38,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,29/08/2008,41.89157427,39.71593519,39.98092907,15/02/2008,96.96,,26/10/2009,77.26,78.8,80.75,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,02/09/2008,49.91062862,44.09616526,42.79865229,18/02/2008,NA,,27/10/2009,77.92,79.39,81.29,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,03/09/2008,49.61705338,43.92019593,42.2106813,19/02/2008,97.03,,28/10/2009,75.86,77.32,79.21,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,04/09/2008,47.12358155,43.29261114,42.2073939,20/02/2008,97.88,,29/10/2009,78.04,79.53,81.43,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,05/09/2008,46.82649674,42.22556772,38.93424206,21/02/2008,97.52,,30/10/2009,75.2,76.76,78.74,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,08/09/2008,46.49422658,42.36327519,38.96010015,22/02/2008,96.07,,02/11/2009,76.55,78.12,80.14,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,09/09/2008,45.58375333,42.54657954,39.17603863,25/02/2008,97.43,,03/11/2009,78.11,79.72,81.77,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,10/09/2008,46.12512716,40.91958664,39.62348146,26/02/2008,99.05,,04/11/2009,78.89,80.51,82.55,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,11/09/2008,45.86161034,40.86357928,39.45818275,27/02/2008,98.28,,05/11/2009,77.99,79.55,81.59,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,12/09/2008,45.93644893,39.50207107,39.47286539,28/02/2008,99.83,,06/11/2009,75.87,77.39,79.44,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,15/09/2008,48.0994026,40.54764394,40.370378,29/02/2008,100.9,,09/11/2009,77.77,79.34,81.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,16/09/2008,50.50271968,42.48706384,41.50906545,03/03/2008,101.83,,10/11/2009,77.5,79.04,81.06,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,17/09/2008,50.48391964,41.53667062,41.38122373,04/03/2008,98.6,,11/11/2009,77.95,79.45,81.47,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,18/09/2008,53.86013061,43.61103677,42.57668016,05/03/2008,100.95,,12/11/2009,76.02,77.54,79.62,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,19/09/2008,54.71107371,43.94945437,42.78343078,06/03/2008,103.47,,13/11/2009,75.55,77.05,79.03,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,22/09/2008,54.13919069,47.34540149,45.13551245,07/03/2008,104.66,,16/11/2009,78.76,80.22,82.11,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,23/09/2008,53.2654943,47.26917825,45.12243391,10/03/2008,105.33,,17/11/2009,78.97,80.51,82.47,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,24/09/2008,51.82533929,47.36330674,44.84699196,11/03/2008,106.78,,18/11/2009,79.47,81.04,83.02,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,25/09/2008,51.5593043,47.49122525,44.28296356,12/03/2008,107.99,,19/11/2009,77.64,79.25,81.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,26/09/2008,51.51423309,47.50235055,44.13575297,13/03/2008,109.18,,20/11/2009,77.2,78.77,80.88,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,29/09/2008,54.32747538,48.61888757,45.2324467,14/03/2008,109.16,,23/11/2009,77.46,79.02,81.07,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,30/09/2008,55.05503275,48.91809801,45.40839734,17/03/2008,104.41,,24/11/2009,76.46,78.1,80.17,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,01/10/2008,48.16099855,49.04361646,45.49148405,18/03/2008,105.35,,25/11/2009,78.44,80.05,82.11,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,02/10/2008,49.67442998,49.64574997,45.91846475,19/03/2008,102.65,,26/11/2009,76.99,78.58,80.65,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,03/10/2008,49.65033463,48.40344857,45.51064376,20/03/2008,99.78,,27/11/2009,77.18,78.79,80.89,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,06/10/2008,52.36637079,49.67372337,45.85569368,21/03/2008,NA,,30/11/2009,78.47,80.11,82.23,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,07/10/2008,52.52569152,49.60172061,46.0008784,24/03/2008,100.93,,01/12/2009,79.35,80.98,83.11,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,08/10/2008,52.98005076,49.4204631,46.28645821,25/03/2008,99.91,,02/12/2009,77.88,79.53,81.73,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,09/10/2008,52.07477629,49.1899872,44.94666271,26/03/2008,102.83,,03/12/2009,78.36,80.08,82.34,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,10/10/2008,60.79572305,53.8488962,48.42789886,27/03/2008,103.89,,04/12/2009,77.52,79.29,81.62,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,13/10/2008,60.50994064,53.71969032,47.54745052,28/03/2008,102.68,,07/12/2009,76.43,78.21,80.62,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,14/10/2008,58.76618402,53.69830963,47.40494785,31/03/2008,102.33,,08/12/2009,75.19,76.91,79.24,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,15/10/2008,68.57902241,60.22294832,52.64150296,01/04/2008,98.69,,09/12/2009,72.39,74.13,76.47,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,16/10/2008,70.0652752,61.06459257,52.7880441,02/04/2008,98.85,,10/12/2009,71.86,73.61,75.96,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,17/10/2008,68.25844296,61.48222794,53.11327546,03/04/2008,102.31,,11/12/2009,71.88,73.57,75.87,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,20/10/2008,67.96107525,61.69282509,53.17210054,04/04/2008,102.21,,14/12/2009,71.89,73.58,75.87,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,21/10/2008,63.68160594,59.10329476,53.34954239,07/04/2008,105.98,,15/12/2009,72.05,73.73,75.91,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,22/10/2008,65.73632861,59.8267406,54.12952159,08/04/2008,105.05,,16/12/2009,73.55,75.08,77.21,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,23/10/2008,66.5567209,59.64756025,54.51716166,09/04/2008,107.46,,17/12/2009,73.37,74.88,76.87,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,24/10/2008,70.7952682,61.92871652,56.34063942,10/04/2008,107.37,,18/12/2009,73.75,75.22,77.27,,,,,,,,,,,,,,,,,,,,
