date;RV30;RV60;RV90;FinancialUncertaintyH1;MacroUncertaintyH1;MacroUncertaintyH3;RealUncertaintyH1;RealUncertaintyH3;GPR;InfectEMVIndex;IPCONGD;IPNMAT;UNRATE;UEMPLT5;UEMP5TO14;UEMP15T26;ICSA;AWHMAN;NONREVSLAR;GS10;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;VIXCLS;MichiganConsumer;FinancialUncertaintyH3;FinancialUncertaintyH12;MacroUncertaintyH12;RealUncertaintyH12;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPL;IPNCONGD;IPBUSEQ;IPFUELS;CLF16OV;UEMPMEAN;USGOOD;CES1021000001;USCONS;DMANEMP;NDMANEMP;USTPU;USWTRADE;USGOVT;CES0600000007;AWOTMAN;HOUST;HOUSTNE;HOUSTW;DGORDER;AMDMUO;BUSINV;M1SL;M2REAL;BOGMBASE;NONBORRES;BUSLOANS;REALLN;NONREVSL;FEDFUNDS;TB3MS;TB6MS;GS1;GS5;EXSZUS;EXJPUS;EXUSUK;EXCAUS;WPSFD49502;WPSID61;PPICMM;CPIAPPSL;CPIMEDSL;CUSR0000SAD;DDURRG3M086SBEA;DTCOLNVHFNM;DTCTHFNM;INVEST;CUSR0000SAS;DSERRG3M086SBEA;CES0600000008;CES2000000008
1.05.2018;29.56978913;29.32450065;27.61881576;0.792119686;0.584475122;0.71033857;0.625991232;0.725653657;125.6666183;0.320322581;99.484;99.9592;3.8;1997;1942;935;219750;42.1;5.73;2.98;0.16;0.32;0.57;1.12;1.28;2.3;14.12;-0.8;0.018175548;0.005604757;0.000550752;0.002233819;38.539;35.7;0.35;10086;-2.3157;-2.114;-0.3956;77;-1.4;82;4.6;48;16;13;47;6.1;24;-0.1;-0.3;72;13;6;1116;2607;3487;-4.4;7.2;-52300;-64500;6.4511;-2.0988;13.65707;0.01;0.1;0.09;0.12;0.12;0.0282;2.032;-0.0609;0.0134;1.2;1.6;1.4;0.119;0.948;-0.44;-0.183;2159.55;2209.29;14.9654;1.438;0.474;0.08;0.11
1.06.2018;29.39582633;29.50537541;29.36665309;0.805826455;0.571124689;0.701826943;0.606408207;0.715101189;103.9685898;0.164666667;100.4302;100.195;4;2269;1865;881;232200;42.1;0.2;2.91;0.08;0.24;0.51;0.96;1.09;2.14;13.68;0.2;0.011567192;0.004663994;-0.00283154;-0.001879974;59.322;53.5;0.201;-5177;0.431;1.3793;0.7878;362;-0.3;58;7.5;20;21;11;-18;4.6;18;-0.1;0.1;-159;-2;-1;2666;3171;2824;1.4;16.9;-24300;-33900;17.5305;14.4527;4.37091;0.12;0.04;0.04;0.06;-0.04;-0.0069;0.3756;-0.0176;0.0259;0.2;0.9;1.2;-1.25;1.705;-0.093;-0.341;-1389.53;-1992.92;31.7284;1.485;0.533;0.06;0.09
1.07.2018;32.00592495;30.74095056;30.41616415;0.838788833;0.562103543;0.695862679;0.594586475;0.707715331;110.0284271;0.274516129;100.3079;101.0257;3.8;1968;1804;1006;224250;42.2;4.98;2.89;0.05;0.2;0.48;0.87;0.98;1.96;13.15;-0.3;0.025940987;0.008620156;-0.001935758;-0.001817739;79.311;72.7;0.327;4187;0.3742;-0.5238;-0.5677;131;2.3;46;-1.1;25;18;3;6;12.9;-28;0.1;0;0;-3;-63;-8689;-4631;10963;25.3;9.1;-32200;-38200;13.697;9.505;11.95032;0.09;0.06;0.05;0.06;0;0.0048;1.4572;-0.0132;0.0008;0.4;0.2;-11.1;-0.792;-0.929;0.293;0.065;2178.48;1719.46;9.9946;1.22;0.482;0.09;0.22
1.08.2018;24.31924551;28.84134397;28.92426147;0.888342341;0.559092474;0.694324333;0.589460866;0.703553126;112.741684;0.192580645;101.1618;100.4117;3.8;2241;1730;995;224500;42.2;5.2;2.89;0.12;0.28;0.54;0.86;0.98;1.97;12.55;-1.7;0.038098559;0.01171347;0.000250985;-0.000880999;63.324;58.2;0.317;6582;0.4112;0.2531;1.3852;-681;-0.7;47;8.6;29;10;0;52;18;20;-0.2;-0.1;90;-3;47;9523;2423;10930;15.7;10.5;-33800;-38600;5.0087;2.5322;12.51854;0;0.07;0.08;0.06;-0.01;-0.0068;-0.5245;-0.0284;-0.0091;0.2;0.6;-5.1;-2.119;-0.968;0.05;-0.259;2773.34;1987.23;-1.1156;1.223;0.425;0.15;0.25
1.09.2018;21.19642962;22.5704827;26.4962793;0.954076172;0.560015892;0.697930431;0.583434465;0.701003069;75.0539093;0.313666667;101.1465;99.8269;3.7;2074;1731;936;215400;42.1;4.29;3;0.18;0.34;0.61;0.94;1.05;2.03;12.91;3.9;0.050058846;0.014500991;0.002793239;0.000346686;-4.487;0.4;-0.155;-206;-0.3691;-0.5535;0.5018;427;1.8;41;0.8;21;17;2;-25;-2.9;15;0;0;-42;42;29;726;2196;10083;8.6;-0.1;-24700;-38100;16.3374;18.5756;10.37268;0.04;0.1;0.1;0.11;0.12;-0.0197;1.1009;0.0188;-0.0008;0.5;0.7;0;1.573;1.193;-0.387;-0.175;-1095.75;-1975.06;1.4742;1.162;0.477;0.2;0.24
1.10.2018;21.54249755;21.45899912;22.34643298;1.050317231;0.571131185;0.710086475;0.587541556;0.705477162;92.01647949;0.399032258;101.1639;99.5435;3.8;2055;1840;920;222500;42.1;5.11;3.15;0.06;0.21;0.46;0.81;0.96;1.95;19.35;-1.5;0.070806673;0.01955507;0.006141178;0.002183334;35.525;26.4;0.494;-3585;0.38;-0.8993;1.4011;515;-1.1;36;3.3;14;21;-2;-4;4;-1;-0.1;0;-27;-47;-31;-5111;-3507;9610;26.4;-8.4;-38900;-42100;24.8918;10.6508;12.413;0.24;0.12;0.11;0.09;0.11;0.0257;0.6244;-0.0054;-0.003;2.4;1.2;-1.2;0.707;0.311;0.266;0.075;1024.53;778.67;0.5055;1.252;0.466;0.19;0.24
1.11.2018;34.42743577;28.89869285;26.68848738;1.082646411;0.590264744;0.728352166;0.599713384;0.715015698;80.40758514;0.348666667;101.2022;99.4109;3.8;2168;1807;904;233250;42;5.53;3.12;0.13;0.26;0.5;0.75;0.92;2.02;19.39;-1.1;0.025180962;0.008364794;0.009177234;0.003417196;44.554;46.1;0.485;3018;0.2201;-1.4687;-0.2457;234;-1;4;-5.8;-1;9;3;45;7.4;-10;-0.1;0;-43;12;-55;-8070;-11257;-2120;-22.6;9.7;-44600;-54900;24.185;5.0792;13.47072;0.01;0.08;0.06;0.05;-0.05;0.0071;0.6162;-0.0112;0.0201;-2.9;-1.9;-2.4;-0.83;1.815;0.43;-0.011;1396.28;-501.96;15.5227;1.303;0.485;0.17;0.2
1.12.2018;47.28568066;40.89002096;35.65934389;1.154614022;0.609366235;0.743134017;0.61949973;0.729040709;90.60766602;0.239677419;100.9555;99.5331;3.9;2149;2033;934;227000;42.1;5.81;2.83;0.1;0.21;0.39;0.41;0.56;1.75;24.95;0.8;0.051348641;0.013731228;0.004542253;0.003868432;194.001;183;-0.929;-682;-0.9182;-0.8622;0.4815;370;-0.2;40;3.6;17;16;3;-32;4.9;36;0.2;-0.1;-88;-1;-46;6795;-4177;14018;57.8;48.8;-75600;-80900;29.4766;9.6726;14.22664;0.07;0.04;0.02;-0.04;-0.27;-0.0092;-1.1386;-0.0236;0.0231;-1.3;-2.2;0.9;-0.8;0.968;0.239;-0.109;1344.87;1377.83;57.7271;1.714;0.686;0.13;0.12
1.01.2019;45.66055488;46.32901738;42.14374199;1.134170364;0.611838107;0.746384725;0.62423266;0.733575663;87.42410278;0.585806452;100.2374;98.9512;4;2303;1981;879;216250;41.9;5.27;2.71;-0.03;0.05;0.18;0.14;0.31;1.53;19.57;-7.1;-0.012712946;-0.001756904;0.001956385;0.001387358;60.207;-8;0.334;4747;0.5059;-1.406;1.5072;-238;-1.4;69;0.9;38;28;1;47;8.6;10;0.1;0.1;143;29;40;-9420;-10605;13420;-8.6;30.3;-53800;-52600;21.1801;15.6673;12.97696;0.13;0;-0.03;-0.08;-0.14;-0.0022;-3.2389;0.0237;-0.0136;-2.6;-1.7;-1.9;0.413;1.394;0.387;0.331;930.04;-1135.26;37.6767;1.642;0.359;0.12;0.02
1.02.2019;25.19231913;37.1347437;40.64407387;1.07038155;0.605833629;0.742997918;0.614016264;0.727509353;96.80016327;0.111785714;100.5533;98.4761;3.8;2246;1795;878;209000;41.7;4.56;2.68;-0.01;0.04;0.15;0.09;0.28;1.39;15.23;2.6;-0.044212221;-0.010058592;0.000373988;0.001165706;60.416;55.9;0.017;2050;0.0736;-0.9234;-2.1617;55;1.2;-37;-2.4;-32;0;-1;-26;8.7;10;-0.7;-0.1;-103;-48;-26;-5573;-16489;9047;8.1;1.4;6600;6500;5.3558;13.5201;11.28133;0;0.02;-0.01;-0.03;-0.05;0.0117;1.4795;0.0115;-0.0091;1.3;0.5;4.9;0.045;0.057;0.032;-0.14;-877.48;-4843.41;12.4182;1.08;0.143;0.04;-0.02
1.03.2019;22.72918038;24.24484025;33.25599625;1.045864406;0.603032165;0.740973714;0.609393627;0.723989482;82.32829285;0.380967742;101.0626;97.7641;3.8;2174;1831;844;188000;41.7;4.79;2.57;0;0.04;0.09;-0.03;0.17;1.37;14.49;4.6;-0.017883164;-0.004427899;-3.6403E-05;0.000392742;31.966;27;0.673;-2907;0.6465;-0.3061;0.4832;-86;0.5;21;-2.5;25;-7;5;-11;-3.7;32;0.4;0;71;-6;82;9589;-6457;2648;-29.3;-10.5;28000;12200;8.1332;12.8004;11.87522;0.01;0.01;0;-0.06;-0.12;-0.0009;0.7043;0.0151;0.0162;2.4;1;0.6;-0.633;1.318;-0.088;-0.317;1367.36;6.22;19.9574;1.356;0.403;0.12;0.16
1.04.2019;22.59989477;22.79730155;23.81313423;1.045235355;0.612518283;0.747839966;0.620263428;0.730839891;79.25344849;0.574666667;99.7413;97.9369;3.6;1942;1881;718;191500;41.6;4.17;2.53;-0.04;-0.03;0;-0.09;0.11;1.27;12.95;-1.2;-0.000151955;0.000492714;0.002675717;0.002260004;-13.318;-15.3;-0.041;-15013;-1.7018;-2.1258;-0.7347;-343;0.3;49;1;43;-2;7;42;5.8;38;-0.1;0;80;48;-6;-9115;-11231;11895;41.4;-8;-94800;-102000;-9.1159;16.1653;10.3974;0.01;-0.02;-0.05;-0.07;-0.04;0.0079;0.4971;-0.0138;0.0007;2.3;0.8;-0.7;0.076;1.531;-0.341;-0.118;1188.84;210.46;39.7341;1.659;0.638;0.18;0.27
1.05.2019;29.73373268;26.63298116;25.41540758;1.073280126;0.610062545;0.747811475;0.614601695;0.728170403;106.4719009;0.577741935;100.2936;97.7318;3.7;2131;1564;754;214750;41.6;4.32;2.4;-0.04;-0.04;-0.05;-0.2;0.01;1.28;16.72;2.8;0.019757611;0.005082724;0.002789959;0.00133683;10.61;3.5;0.327;7141;0.3906;-0.449;-0.049;162;1.5;11;0.1;14;-7;4;6;1;-3;-0.1;-0.1;28;-43;9;-6450;-19011;5313;8.2;32.2;-42200;-47600;3.813;20.6279;10.79995;-0.03;-0.03;-0.04;-0.08;-0.14;0.0023;-1.67;-0.0174;0.0082;-0.9;-1.4;-5.3;-0.058;1.803;-0.501;0.037;2206.97;3106.36;22.3205;1.361;0.549;0.09;0.1
1.06.2019;37.00213069;33.58077277;30.46209607;1.056274932;0.613593492;0.751701333;0.618554532;0.733107511;106.5884552;0.419333333;100.8992;97.0089;3.6;1903;1835;812;235800;41.7;5.36;2.07;-0.21;-0.27;-0.38;-0.56;-0.31;1.04;15.84;-1.8;-0.01173981;-0.002391461;0.004669375;0.003932985;23.476;15.5;0.363;7730;0.4486;0.0672;-1.0911;317;-2.3;31;-2.8;26;0;8;-1;-6.1;1;0.2;0;-73;22;-16;2074;-18085;3361;41.2;47.1;30300;24900;4.0923;12.5073;13.45505;-0.01;-0.18;-0.24;-0.34;-0.36;-0.0227;-1.9029;-0.018;-0.0171;-1.6;-2.3;0.1;0.902;1.034;0.109;0.337;-406.28;-593.58;30.4508;1.351;0.403;0.13;0.01
1.07.2019;31.99938924;34.28837839;32.94180463;1.024806916;0.619042014;0.756307003;0.629236334;0.742466676;93.52125549;0.386129032;100.6116;97.0335;3.7;2102;1779;960;224250;41.5;4.68;2.06;-0.3;-0.37;-0.44;-0.57;-0.34;0.89;13.31;0.2;-0.022242463;-0.005181934;0.004140951;0.005496574;6.706;5;0.42;1188;-0.0784;-1.395;-0.2615;460;-2;10;-5;12;1;2;26;6.5;-40;-0.2;0;-3;-12;13;5686;-8177;4755;32.4;18.7;-14500;-22700;8.6221;5.951;11.79494;0.02;-0.07;-0.08;-0.04;0;0;0.2179;-0.0214;-0.0184;0.6;0.1;1.2;-0.027;1.89;0.245;-0.547;1497.36;2203.46;22.9183;1.533;0.527;0.09;-0.03
1.08.2019;39.07643377;35.68118233;35.96557346;1.027373026;0.632114733;0.768131334;0.643654948;0.754892329;103.4044189;0.603548387;100.9573;97.9566;3.7;2276;1700;901;228000;41.5;5.1;1.63;-0.17;-0.24;-0.35;-0.63;-0.49;0.86;18.98;-8.6;0.001342615;0.000464087;0.007967939;0.007003994;82.508;78.5;0.277;5937;0.1466;0.9013;0.2583;230;2.2;-7;-8.2;5;-8;3;-4;-3.1;42;0.1;-0.1;138;73;-25;-693;-9114;1235;2.1;27.3;11100;8200;18.5761;7.8133;12.89551;-0.27;-0.15;-0.15;-0.19;-0.34;-0.0093;-2.0978;-0.0301;0.0168;-0.7;-0.9;-0.9;-0.298;3.202;0.22;-0.15;1359.72;1030.96;41.9404;1.496;0.417;0.11;0.11
1.09.2019;48.59002208;44.39650623;40.66817814;1.012765256;0.649892933;0.784190215;0.665815174;0.773373462;90.36798859;0.626666667;100.2008;98.3463;3.5;1853;1759;888;218500;41.5;4.91;1.7;-0.16;-0.21;-0.25;-0.49;-0.35;0.98;15.56;3.4;-0.008748971;-0.000602266;0.008916294;0.008952906;35.655;33.7;0.119;-3663;-0.411;-1.5787;-2.7807;314;0.6;3;-2.6;13;-7;0;10;1.7;56;0.1;-0.1;-73;-54;9;-2597;-9953;-1949;41.1;23.6;-68700;-82000;6.9208;12.4187;12.46182;-0.09;-0.06;-0.04;0.03;0.08;0.0119;1.3514;0.0209;-0.0032;-0.4;-0.2;2.6;0.09;1.52;-0.066;-0.03;81.34;-291.94;75.2922;1.6;0.302;0.16;0.23
1.10.2019;38.9440243;45.30388044;43.55164613;1.014903101;0.677054143;0.809070954;0.694134619;0.797717104;97.83673096;0.984193548;99.9544;97.5611;3.6;1946;1751;955;225500;41.4;5.74;1.71;-0.18;-0.21;-0.22;-0.31;-0.12;1.18;15.47;2.3;0.003284545;0.002686881;0.012976022;0.01169313;29.566;25.6;0.121;-13582;0.6456;-0.6127;-1.0247;355;-0.1;-52;-1.2;3;-53;-3;17;7;25;-0.2;0;31;3;39;1026;-6902;-1068;35.3;38.1;50100;42400;-0.3645;19.0653;14.64566;-0.21;-0.24;-0.22;-0.19;-0.04;0.0024;0.5968;0.0288;-0.0052;2;0.4;-3.5;-1.456;4.336;-0.116;-0.091;708.76;185.12;1.3916;1.712;0.378;0.13;0.11
1.11.2019;24.73444535;31.85912203;39.43501161;1.048093816;0.713202558;0.841753053;0.739553686;0.835346424;73.0783844;0.583333333;101.2811;96.7738;3.6;2063;1742;910;229600;41.4;4.45;1.81;-0.01;0;0.02;0.09;0.26;1.51;12.52;1.3;0.025453551;0.008150589;0.016794692;0.016554661;72.821;77.6;0.44;5994;0.008;1.4139;-0.9671;121;-2.2;27;-12.4;-7;42;6;-20;-3.4;34;-0.1;0;15;-14;-8;-10196;-15116;-4327;20;30;62800;48100;-1.6288;26.3241;11.40306;-0.28;-0.11;-0.07;-0.04;0.11;-1E-04;0.7211;0.0227;0.0048;0.6;0.1;1.7;0.035;1.717;-0.152;-0.359;-42.19;-693.34;27.0212;1.723;0.365;0.09;0.07
1.12.2019;21.01980278;23.04710275;28.87486888;1.10862364;0.761362981;0.886659917;0.787412605;0.876644973;74.27989197;0.765806452;100.4454;97.2082;3.6;2102;1777;830;238000;41.3;5.06;1.86;-0.01;-0.01;0;0.13;0.31;1.46;13.76;2.5;0.044616482;0.012723147;0.022503462;0.019106755;-64.167;-42.9;0.328;-3618;-0.6086;-0.2941;-2.1134;151;0.5;-38;-12.9;-7;-10;-7;66;4.1;17;-0.2;-0.1;195;32;57;2545;-11015;-3000;51.8;15.9;110900;103100;-11.2863;36.4991;13.02109;0;0;-0.01;-0.02;0.04;-0.0103;0.2431;0.0225;-0.0068;1.4;0.3;0.7;-0.698;2.505;-0.248;-0.495;1887.17;1784.34;2.5837;1.446;0.552;0.13;0.2
1.01.2020;26.97371044;24.22406964;24.44050213;1.208517255;0.835794968;0.955833006;0.864319602;0.941671472;138.4209442;1.118709677;100.0985;97.6002;3.5;2016;1758;863;207750;41.3;4.33;1.76;-0.03;-0.03;-0.02;0.01;0.21;1.39;13.94;0.5;0.071369099;0.019082181;0.034027209;0.028174279;157.774;136.9;0.1;-6758;-0.9417;-2.5302;-0.8329;-356;1.2;28;-8.2;48;-7;-4;41;1.5;53;0.1;-0.1;31;71;12;10227;1821;-8292;-13.5;22.4;16100;16900;-3.3734;14.1978;11.18048;0;-0.02;-0.02;-0.02;-0.12;-0.0128;0.1657;-0.0033;-0.008;-0.3;-0.3;3.2;0.03;1.039;0.005;0.098;-539.15;-2691.83;0.5854;1.762;0.68;0.13;0.22
1.02.2020;37.4259714;32.65569111;29.31043823;1.343939806;0.951858662;1.062425375;0.988803362;1.045138091;75.95555878;8.854827586;101.1524;97.6192;3.5;2099;1811;778;190600;41.6;3.81;1.5;-0.06;-0.11;-0.17;-0.26;-0.08;1.2;19.63;1.2;0.093616664;0.023924331;0.049697743;0.041851145;99.156;103.2;0.331;10116;0.5915;-0.2473;-2.4246;110;-1.3;50;2.3;47;3;-2;-10;-4.9;95;0.3;0.1;2;-86;-40;5937;4590;-10356;9.3;14.4;11900;11700;-5.789;15.5465;9.87403;0.03;0;-0.05;-0.12;-0.24;0.0064;0.7628;-0.0123;0.0197;-2.3;-1.6;-3.5;0.556;0.827;0.352;0.267;-1792.47;-5046.31;39.1036;1.92;0.487;0.19;0.31
1.03.2020;111.3160925;83.91761974;70.42535391;1.494656684;1.156669265;1.244870332;1.223651577;1.236568068;81.54003143;50.21548387;96.3369;97.7569;4.4;3422;1824;728;2316750;41.3;1.69;0.87;-0.34;-0.34;-0.3;-0.04;0.24;2.39;57.74;-11.9;0.099324719;0.024152138;0.075375978;0.070600031;-284.869;-357.1;-7.73;-59889;-1.4883;-6.1065;-8.4905;-1823;-3.6;-156;-12.7;-75;-42;-26;-112;-17.4;-54;-0.4;-0.1;-301;-41;-56;-31369;-14423;-4446;259;224.8;428600;331900;216.0755;25.0829;4.38823;-0.93;-1.23;-1.18;-1.08;-0.73;-0.0169;-2.3622;-0.0584;0.0674;-6.4;-3.2;-1.4;-1.122;1.826;-0.154;-0.243;-276.49;-3958.16;119.738;0.661;0.24;0.16;0.17
1.04.2020;256.2853371;198.6677041;163.7101985;1.41292732;1.234096362;1.285373299;1.323402329;1.281072137;69.33940125;37.821;85.2092;89.4582;14.7;14232;7066;680;4663250;38.4;-2.68;0.66;0.09;0.12;0.13;0.34;0.61;2.38;41.45;-17.3;-0.048235228;-0.004217928;0.015544923;0.016296935;2096.647;-818.2;-13.55;-172801;-4.3595;-19.906;-13.424;-6327;-9.9;-2385;-56.9;-1033;-897;-397;-3047;-387.2;-921;-2.2;-1.1;-332;-32;-137;-40989;-10697;-26605;517.9;446;961800;770300;358.5162;21.8377;-6.98297;-0.6;-0.15;-0.12;-0.15;-0.2;0.0108;0.0713;0.0051;0.0088;-8.4;-6.5;-6.1;-4.815;2.024;-0.47;-0.486;1004.02;-4505.03;-1.0649;-1.267;-0.371;-0.1;-0.55
1.05.2020;246.6555908;255.8000511;218.5666701;1.270182976;1.275098063;1.298436801;1.433226105;1.337001744;68.50721741;28.72548387;88.9109;89.4203;13.2;3886;14806;1009;2173400;39.4;2.64;0.67;0.08;0.1;0.11;0.29;0.62;2.45;30.9;0.5;-0.093762909;-0.019222228;0.001195323;0.014085348;-775.521;277.3;8.489;100981;1.5124;5.8102;1.9249;1759;3.5;704;-20.1;491;135;98;380;14.5;-483;1;0.4;117;20;151;20254;1485;-47129;11453.1;329.2;304500;276700;112.8147;-6.2216;6.85941;0;-0.01;-0.02;-0.02;-0.05;-0.0009;-0.5386;-0.0118;-0.0076;5.7;-0.2;1.4;-2.785;2.379;-0.241;0.055;6310.76;3141.37;34.2193;-1.206;-0.09;0.1;-0.2
1.06.2020;68.55777985;182.7305248;212.7632983;1.182471522;1.230609125;1.252189829;1.399718996;1.301584659;71.2278595;25.84233333;96.6271;90.8944;11;2915;11522;1942;1490250;39.9;7.77;0.73;0.08;0.1;0.1;0.26;0.65;2.36;31.12;5.8;-0.060035151;-0.013499969;-0.024541843;-0.020307881;-105.934;268.3;6.224;108368;1.8672;8.1416;4.2527;1833;3.7;479;-13.5;159;257;77;977;42.6;-5;0.3;0.2;214;45;-37;19390;-8746;-21299;330.6;79.9;-147600;-159900;-112.4771;-4.1379;20.24128;0.03;0.03;0.03;0.02;0;-0.0179;0.3782;0.0221;-0.042;1.1;2.2;7.6;1.511;1.913;-0.386;-0.181;7850.93;3870.26;145.7814;0.723;0.624;0.17;0.62
1.07.2020;33.93352363;52.2594945;141.1751982;1.140740201;1.120973458;1.172260282;1.261169791;1.217005418;66.47328186;20.35;101.0609;91.8255;10.2;3142;5145;6512;1383500;40.7;6.4;0.62;0.04;0.05;0.06;0.19;0.53;2.05;26.84;-5.6;-0.029606543;-0.00713077;-0.030385231;-0.025074726;133.809;122.1;2.046;39016;1.1419;4.2172;3.335;202;2.7;56;-10.6;32;32;3;292;-17.2;95;0.5;0.3;241;21;23;19267;-3025;2159;200.3;21.2;-301500;-320300;-66.7574;11.6592;16.77466;0.01;-0.03;-0.04;-0.03;-0.06;-0.0186;-0.8964;0.0178;-0.0055;1.4;2.7;7.2;0.923;1.597;1.081;0.468;5919.63;4297.44;132.1749;2.377;0.625;0.09;0.41
1.08.2020;21.74713011;28.06120199;42.67100952;1.122840874;1.032127412;1.105315859;1.159178557;1.152218363;65.46604919;20.40032258;101.8092;93.0501;8.4;2348;3105;6580;922400;41;1.28;0.65;0.01;0.03;0.04;0.18;0.56;2.16;22.89;1.6;-0.014014788;-0.004530837;-0.027167584;-0.018791093;-599.851;133.8;0.641;4947;1.1712;2.0835;1.4329;620;2.8;42;-7.2;24;-3;28;403;12.2;452;0.2;0;-134;-48;27;3045;-2162;10961;132.9;2.5;107100;91000;-42.0199;-5.9417;3.37155;0.01;-0.03;-0.02;-0.02;-0.01;-0.0228;-0.6689;0.0442;-0.0268;0.3;1.9;6.7;0.301;0.523;1.981;0.87;4066.71;2390.39;72.3334;2.117;0.548;0.16;0.18
1.09.2020;41.15669378;33.02638267;33.60518311;1.123464644;0.940228786;1.040876356;1.055586328;1.092267468;80.37738037;18.584;100.3465;94.3373;7.9;2549;2735;4958;851750;41.2;5;0.68;0.02;0.03;0.04;0.18;0.59;2.22;27.65;6.3;-0.001217599;-0.001680283;-0.023298781;-0.013225858;86.133;130.1;1.657;8940;-1.3809;-0.2091;-0.4059;-498;1.7;64;-2.7;21;31;14;105;25.4;-40;0;0.1;85;38;10;4507;1537;14335;264.8;67.1;72900;57800;-55.8292;-6.914;13.18169;-0.01;0.01;0;0;0;0.005;-0.4239;-0.0196;1E-04;0.8;1.2;0.9;-0.013;0.531;1.485;0.15;3604.18;4010.57;83.1173;0.879;0.611;0;-0.22
1.10.2020;40.63308216;41.36369985;36.19020461;1.139291291;0.880244656;0.992734234;0.988072139;1.044021331;76.08316803;23.11258065;100.69;96.2812;6.9;2490;2342;2671;795400;41.3;3.66;0.79;0.01;0.02;0.04;0.25;0.7;2.26;29.44;1.4;0.010741712;0.002462182;-0.020930477;-0.01468444;-29.103;194.6;0.31;8598;0.3383;0.5257;-0.5991;720;0.5;74;-5.5;52;10;17;146;8.9;-152;0.2;0.2;69;-38;32;4142;2470;16260;203.8;57.2;36800;28200;-62.149;-10.0491;9.69936;0;-0.01;-0.01;0;0.07;-0.0025;-0.3795;0.0033;-0.0012;1.6;1.7;0.8;-0.516;-2.251;0.328;0.023;635.25;-335.73;69.1895;0.654;0.501;0.04;-0.12
1.11.2020;45.5033277;43.23907781;42.95922275;1.19150695;0.843582742;0.96480188;0.943529674;1.014717991;70.06746674;18.20333333;100.6807;96.5933;6.7;2483;2440;1904;751250;41.3;3.88;0.87;0;0.01;0.03;0.3;0.78;2.21;25;-4.9;0.035315366;0.008164122;-0.011943986;-0.00745649;-170.109;-41.5;-0.544;-3238;-0.52;0.7992;-1.0576;-257;1.3;51;-1.9;18;29;6;89;9.7;-73;0;0;11;56;26;-1265;1971;9484;261.4;79.6;175900;165500;-57.4738;-14.8109;10.30735;0;-0.01;-0.01;-0.01;0.05;-0.0014;-0.8034;0.0218;-0.0145;0.2;1.5;0.6;0.29;-0.566;-0.024;-0.059;2503.42;2698.04;111.0387;1.149;0.201;0.21;0.38
1.12.2020;27.85347673;37.83200362;38.89992884;1.117899945;0.82997336;0.952819337;0.934218585;1.007870561;64.06729126;17.7816129;102.2358;96.4376;6.7;2915;2344;1578;836750;41.4;4.19;0.93;0;0;0.01;0.3;0.84;2.17;22.37;3.8;-0.050798072;-0.01196345;-0.004901478;-0.001075928;37.589;-10.2;-0.424;5938;2.0002;0.8345;1.1073;70;0;77;-0.1;44;21;12;93;13.9;-7;0.2;0.1;110;-9;35;2990;319;8681;207.7;35.8;113500;108200;-43.7705;-8.0197;11.16053;0;0;-0.01;-0.02;0;-0.0226;-0.6109;0.0236;-0.0264;2.4;3.4;9.8;0.528;-0.726;0.018;0.201;-429.67;366.69;64.1149;1.198;0.593;0.24;0.32
1.01.2021;28.86148737;28.38530086;35.15937355;1.074681877;0.840315062;0.95781918;0.954811329;1.018638183;78.42060852;21.30129032;103.2543;97.3022;6.3;2250;2484;1321;827800;41.6;5.02;1.08;-0.01;0;0.01;0.36;0.99;2.36;24.91;-1.7;-0.031060409;-0.00825583;-0.000258452;0.002210912;1624.702;-109.7;2.458;38049;0.6453;2.6537;1.4983;-732;2.6;-11;-8.9;3;-8;2;121;13.5;97;0.2;0;-49;71;-63;5824;2379;11426;272.5;76.7;41500;24900;-26.7572;20.292;13.43112;0;-0.01;0;0;0.06;-0.0019;-0.0069;0.0207;-0.0084;3.6;3.5;2.4;1.686;1.91;-0.318;0.095;4903.62;5369.4;77.7052;0.531;0.842;0.21;0.22
1.02.2021;21.59422338;25.49183626;26.64574259;1.044741283;0.866371453;0.977212526;0.997059813;1.046330416;74.35603333;17.89;100.9525;89.8807;6.2;2211;2254;1370;755000;41.5;6.14;1.26;-0.04;-0.02;-0.01;0.46;1.18;2.62;23.14;-2.2;-0.021684794;-0.005738655;0.006650319;0.009959707;-1424.297;-17.8;-1.112;-44090;-0.8971;-2.196;-5.2531;162;1.6;-18;-4.3;-52;28;10;124;10.7;17;-0.5;0.1;-172;-98;43;195;9611;13852;260.5;60.1;198800;191300;19.5332;-5.6217;16.48946;-0.01;-0.04;-0.03;-0.03;0.09;0.0114;1.5891;0.0226;-0.0029;4.4;5.5;4.2;-0.564;1.142;0.226;-0.055;51.66;-2783.87;80.6062;1.088;0.698;0.16;0.19
