 DATE1,RV30,RV60,RV90, DATE2,BRENT
21.01.2009,30.22095113,29.41177646,30.1632084,24/05/2017,53.29
22.01.2009,29.51035355,29.53195802,29.55474998,25/05/2017,52.25
23.01.2009,29.76860392,29.35522628,29.54671941,26/05/2017,50.84
24.01.2009,28.17940672,28.67528067,29.61924321,29/05/2017,52.25
25.01.2009,28.93554717,29.36277076,30.36278826,30/05/2017,50.65
26.01.2009,28.23915538,29.36721136,30.36154964,31/05/2017,49.4
27.01.2009,28.62265475,29.54534608,30.48140287,01/06/2017,50.41
28.01.2009,27.44456359,29.43164331,30.42969526,02/06/2017,48.46
29.01.2009,27.19835775,29.00774956,30.50927399,05/06/2017,48.25
30.01.2009,27.56655748,29.21063066,29.35110252,06/06/2017,48.11
31.01.2009,27.52845457,28.89453007,29.31346023,07/06/2017,47.08
01.02.2009,27.62452319,29.61987753,29.83417687,08/06/2017,46.3
02.02.2009,29.22957956,28.28003713,29.92835968,09/06/2017,46.64
03.02.2009,29.30399815,28.37157401,29.12247513,12/06/2017,47.18
04.02.2009,31.3033554,29.42605799,29.25290481,13/06/2017,46.95
05.02.2009,34.79602385,31.23213409,30.3313773,14/06/2017,45.47
06.02.2009,36.03682441,31.85259911,30.44284521,15/06/2017,45.61
07.02.2009,36.69289055,33.42500399,31.4508159,16/06/2017,45.7
08.02.2009,34.15022647,32.90819664,31.43982001,19/06/2017,45.93
09.02.2009,34.19248165,32.50342379,30.96085519,20/06/2017,43.98
10.02.2009,34.74386203,32.86797472,31.07057461,21/06/2017,44.62
11.02.2009,34.13148114,32.23556958,31.06478818,22/06/2017,44.46
12.02.2009,34.62694945,32.17053461,31.32250904,23/06/2017,44.14
13.02.2009,34.39486382,32.16501544,31.12590174,26/06/2017,44.09
14.02.2009,34.21264424,31.34153784,30.63249075,27/06/2017,46.17
15.02.2009,32.41773309,30.72600941,30.41520471,28/06/2017,46.45
16.02.2009,32.44464874,30.41467679,30.42762691,29/06/2017,47.02
17.02.2009,32.01317869,30.36527601,30.39023176,30/06/2017,47.08
18.02.2009,32.07715116,29.8508601,30.33912151,03/07/2017,49.13
19.02.2009,33.06833978,30.27594557,30.42156124,04/07/2017,49.15
20.02.2009,32.8323275,30.31399694,30.46573822,05/07/2017,47.58
21.02.2009,32.90551534,30.33635402,30.29059631,06/07/2017,48.53
22.02.2009,31.47017014,29.60984541,30.24921982,07/07/2017,46.47
23.02.2009,29.99545346,29.6149924,28.86317278,10/07/2017,46.57
24.02.2009,30.81287033,30.06790054,29.20802059,11/07/2017,46.68
25.02.2009,28.76087508,30.05900859,29.20601372,12/07/2017,46.73
26.02.2009,24.49967841,30.09150642,29.16119935,13/07/2017,47.65
27.02.2009,22.66884642,30.10422986,29.11501753,14/07/2017,47.89
28.02.2009,17.26833388,28.67545616,29.05544779,17/07/2017,47.66
01.03.2009,20.95746523,28.33243121,29.4681419,18/07/2017,47.92
02.03.2009,21.30121293,28.48567599,29.24999594,19/07/2017,48.34
03.03.2009,20.67432985,28.58814321,29.37138879,20/07/2017,48.54
04.03.2009,21.21337131,28.41623768,29.03027738,21/07/2017,47.47
05.03.2009,20.21141654,28.35072298,28.74246541,24/07/2017,47.81
06.03.2009,21.16013753,28.55484265,28.9650816,25/07/2017,49.19
07.03.2009,21.46027173,28.55738336,28.43194947,26/07/2017,50.08
08.03.2009,21.33616732,27.44213416,27.94880644,27/07/2017,50.67
09.03.2009,21.2811786,27.43668889,27.70676025,28/07/2017,52
10.03.2009,22.36529675,27.6138562,27.95416769,31/07/2017,51.99
11.03.2009,22.04254222,27.52105825,27.49558367,01/08/2017,50.77
12.03.2009,20.64985428,27.56747702,27.44498887,02/08/2017,52.09
13.03.2009,20.4069922,27.33502387,27.41241903,03/08/2017,52.88
14.03.2009,20.65437974,27.47158843,27.49055688,04/08/2017,52.48
15.03.2009,20.69718779,26.63404955,26.96824968,07/08/2017,51.42
16.03.2009,21.00873701,25.89492478,27.05218771,08/08/2017,52.18
17.03.2009,20.05952223,25.99824427,27.14493027,09/08/2017,52.16
18.03.2009,20.05170542,24.79172065,27.13643851,10/08/2017,52.59
19.03.2009,20.68849082,22.67430147,27.31917013,11/08/2017,51.47
20.03.2009,21.60027469,22.14100793,27.56266302,14/08/2017,51.29
21.03.2009,22.98142435,20.32659859,26.91164207,15/08/2017,49.9
22.03.2009,22.22739989,21.60176676,26.45443014,16/08/2017,50.39
23.03.2009,21.85096691,21.5778408,26.45960587,17/08/2017,50.37
24.03.2009,21.41257179,21.04668793,26.41377226,18/08/2017,50.96
25.03.2009,21.36347068,21.28855329,26.27649778,21/08/2017,51.94
26.03.2009,21.21668435,20.72014784,26.18953151,22/08/2017,52.29
27.03.2009,20.34241969,20.75530606,26.10601537,23/08/2017,52.31
28.03.2009,20.022818,20.75399363,26.02538203,24/08/2017,51.73
29.03.2009,21.56975121,21.45327718,25.63458355,25/08/2017,51.87
30.03.2009,22.28666511,21.7897224,25.83433914,28/08/2017,51.87
31.03.2009,21.23575917,21.80784224,25.66455127,29/08/2017,51.64
01.04.2009,21.26929764,21.65937083,25.60729269,30/08/2017,51.91
02.04.2009,21.38906598,21.02270945,25.67374613,31/08/2017,52.69
03.04.2009,23.26829747,21.88445793,26.05008463,01/09/2017,53.15
04.04.2009,23.11054019,21.91689383,26.09900004,04/09/2017,52.6
05.04.2009,23.08327743,21.92271971,25.50544313,05/09/2017,53.63
06.04.2009,22.91725711,21.98371789,24.9418987,06/09/2017,54.48
07.04.2009,22.77907719,21.4624182,24.97134203,07/09/2017,54.16
08.04.2009,23.0682186,21.6126537,24.23084491,08/09/2017,54.55
09.04.2009,22.71854731,21.72724148,22.68905967,11/09/2017,54.2
10.04.2009,22.45670902,22.03265357,22.24673942,12/09/2017,55.06
11.04.2009,23.44244697,23.21308021,21.41564491,13/09/2017,55.52
12.04.2009,21.20124278,21.72038215,21.46908902,14/09/2017,56.76
13.04.2009,21.19793971,21.52692968,21.45195465,15/09/2017,56.18
14.04.2009,21.20374204,21.30841274,21.09916919,18/09/2017,55.5
15.04.2009,20.88611947,21.12614335,21.1552593,19/09/2017,56.58
16.04.2009,20.93935891,21.07847772,20.79347498,20/09/2017,57.2
17.04.2009,20.86904719,20.60741577,20.7932889,21/09/2017,57.73
18.04.2009,20.86343268,20.44744561,20.79053732,22/09/2017,58.16
19.04.2009,20.5158324,21.04938891,21.14541387,25/09/2017,59.42
20.04.2009,20.59963274,21.45973335,21.40038063,26/09/2017,59.77
21.04.2009,20.55032681,20.89585365,21.39688372,27/09/2017,58.74
22.04.2009,20.50753396,20.89188803,21.28235293,28/09/2017,58.8
23.04.2009,19.90725843,20.6614506,20.65758588,29/09/2017,57.02
24.04.2009,19.60575278,21.51510178,21.15218302,02/10/2017,55.67
25.04.2009,19.7858525,21.51251992,21.23032759,03/10/2017,56.12
26.04.2009,26.09455742,24.63497132,23.39613363,04/10/2017,56
27.04.2009,25.98303771,24.4981522,23.39291882,05/10/2017,57.09
28.04.2009,26.78740748,24.86414645,23.37260497,06/10/2017,55.5
29.04.2009,28.30670161,25.82065128,24.05190883,09/10/2017,55.29
30.04.2009,28.17005686,25.58988565,24.06725402,10/10/2017,56.62
01.05.2009,27.92088213,25.33652935,24.15540868,11/10/2017,56.13
02.05.2009,25.96506072,24.73593235,24.16525442,12/10/2017,56.13
03.05.2009,26.12737484,23.79214588,23.28225159,13/10/2017,56.86
04.05.2009,34.36556214,28.55122159,26.5066612,16/10/2017,57.49
05.05.2009,34.46032226,28.61042194,26.42984877,17/10/2017,57.63
06.05.2009,34.57409717,28.56219688,26.38178703,18/10/2017,58.05
07.05.2009,34.57444631,28.5818919,26.35650953,19/10/2017,57.82
08.05.2009,35.11650675,28.88499763,26.34704421,20/10/2017,57.89
09.05.2009,38.01408829,30.66230366,27.5757561,23/10/2017,57.69
10.05.2009,37.22514751,30.05504106,27.51887324,24/10/2017,57.84
11.05.2009,36.87970727,29.87019984,27.57506796,25/10/2017,58.45
12.05.2009,41.92966439,33.01827288,29.61626893,26/10/2017,58.75
13.05.2009,43.57348579,34.05295591,30.3951237,27/10/2017,60.15
14.05.2009,43.57318837,33.87419138,30.2897883,30/10/2017,60.65
15.05.2009,43.77697439,33.91761363,30.77998644,31/10/2017,61.35
16.05.2009,43.64757376,33.88650656,30.71746366,01/11/2017,60.98
17.05.2009,40.33774371,33.97101334,30.7728083,02/11/2017,60.79
18.05.2009,42.84589746,35.43225351,31.81241818,03/11/2017,61.42
19.05.2009,42.59644011,35.58104769,31.88995802,06/11/2017,64.27
20.05.2009,41.45151724,35.49294041,31.89378386,07/11/2017,64.36
21.05.2009,46.27909012,38.3099614,33.91871989,08/11/2017,63.96
22.05.2009,51.29896075,41.2986624,36.12691892,09/11/2017,64.49
23.05.2009,51.91001282,41.04164841,36.14038428,10/11/2017,64.35
24.05.2009,51.8570923,41.05969884,35.68982317,13/11/2017,62.94
25.05.2009,46.8139825,41.06422298,35.69263914,14/11/2017,60.91
26.05.2009,47.0154447,41.21872057,35.81230946,15/11/2017,61.25
27.05.2009,46.93716963,41.2217545,35.7523709,16/11/2017,61.18
28.05.2009,47.26211878,41.40712626,35.90523157,17/11/2017,61.34
29.05.2009,48.9948082,42.62429048,36.82923389,20/11/2017,61.34
30.05.2009,46.82962075,42.6502303,36.84818906,21/11/2017,62.28
31.05.2009,50.03377181,44.09699496,37.90333894,22/11/2017,62.92
01.06.2009,50.30212698,44.1045167,37.92431786,23/11/2017,63.27
02.06.2009,46.27068591,44.15355666,37.95343227,24/11/2017,63.58
03.06.2009,45.15783109,44.37273021,38.11577679,27/11/2017,63.25
04.06.2009,50.7265961,47.28535871,40.28278886,28/11/2017,63.56
05.06.2009,50.11847113,47.05467371,40.05275761,29/11/2017,63.74
06.06.2009,52.37855669,48.21111851,40.98822536,30/11/2017,63.53
07.06.2009,53.02849306,47.11239033,41.31214741,01/12/2017,64.57
08.06.2009,51.03187827,47.1170008,41.2922179,04/12/2017,63.45
09.06.2009,52.90458165,48.02786415,42.15414835,05/12/2017,63.45
10.06.2009,53.21564681,47.69765899,42.2350672,06/12/2017,62.25
11.06.2009,49.51758242,47.92569848,42.37647639,07/12/2017,62.37
12.06.2009,44.18848493,47.8759103,42.28388674,08/12/2017,63.86
13.06.2009,43.45539745,47.86972425,41.86169839,11/12/2017,65.62
14.06.2009,43.86287296,48.02660537,42.01487579,12/12/2017,64.96
15.06.2009,43.84663202,45.35458134,42.01217267,13/12/2017,63.66
16.06.2009,45.27059372,46.15126594,42.61217551,14/12/2017,63.72
17.06.2009,45.19256602,46.0731262,42.5865163,15/12/2017,63.81
18.06.2009,45.39611695,46.33851155,42.77813945,18/12/2017,64.45
19.06.2009,43.09123563,46.13754338,42.78050516,19/12/2017,63.69
20.06.2009,43.03941366,44.97446224,42.78035147,20/12/2017,64.43
21.06.2009,39.32461429,44.99890893,42.56569518,21/12/2017,64.64
22.06.2009,40.17161795,45.51957199,42.83369264,22/12/2017,64.61
23.06.2009,40.72130524,43.58440705,43.03989557,25/12/2017,NA
24.06.2009,40.56536367,42.92306162,43.14095928,26/12/2017,NA
25.06.2009,33.48418671,42.97893852,43.17793054,27/12/2017,66.03
26.06.2009,33.22113861,42.51767397,42.94154432,28/12/2017,66.8
27.06.2009,29.55233805,42.52560337,42.90285375,29/12/2017,66.73
28.06.2009,28.3498123,42.51901301,41.80457113,01/01/2018,NA
29.06.2009,28.49278759,41.3285104,41.84042094,02/01/2018,66.65
30.06.2009,25.05121265,41.39117064,41.79678905,03/01/2018,67.85
01.07.2009,24.447336,41.41000666,41.42384814,04/01/2018,68.73
02.07.2009,23.39124493,38.72429023,41.3960364,05/01/2018,68.01
03.07.2009,24.32550849,35.66758027,41.53687493,08/01/2018,68.48
04.07.2009,24.60440251,35.31110442,41.58684737,09/01/2018,69.08
05.07.2009,23.98205222,35.34890701,41.58624963,10/01/2018,69.79
06.07.2009,25.55067683,35.88428783,39.86189987,11/01/2018,70.36
07.07.2009,22.66607277,35.79928428,39.8899718,12/01/2018,69.64
08.07.2009,22.83507389,35.80369131,39.86187199,15/01/2018,70.31
09.07.2009,22.2407821,35.7453481,39.9548399,16/01/2018,69.4
10.07.2009,22.22934065,34.28555216,39.79735923,17/01/2018,69.19
11.07.2009,22.22818267,34.25261474,38.8994285,18/01/2018,69.48
12.07.2009,26.88713986,33.68488963,39.88617931,19/01/2018,68.56
13.07.2009,25.02693393,33.46719521,39.87651895,22/01/2018,69.32
14.07.2009,24.57409453,33.63116726,38.31051726,23/01/2018,69.81
15.07.2009,24.19025198,33.39698355,37.72685484,24/01/2018,69.91
16.07.2009,25.01095493,29.55282242,37.94700769,25/01/2018,71.08
17.07.2009,25.09867117,29.44135989,37.61847283,26/01/2018,70.08
18.07.2009,25.02234282,27.38118263,37.60749715,29/01/2018,68.41
19.07.2009,24.84651544,26.65577974,37.56364494,30/01/2018,67.78
20.07.2009,24.71127216,26.66913869,36.63667796,31/01/2018,67.78
21.07.2009,24.17146251,24.61526818,36.56372344,01/02/2018,68.6
22.07.2009,24.29441578,24.37099583,36.60508134,02/02/2018,67.45
23.07.2009,24.33352642,23.86703635,34.598949,05/02/2018,67.69
24.07.2009,23.44383152,23.88873793,32.11420143,06/02/2018,66.75
25.07.2009,23.18401199,23.9047593,31.78703406,07/02/2018,65.74
26.07.2009,22.84382943,23.41985666,31.73290089,08/02/2018,64.26
27.07.2009,21.26099914,23.50390575,31.76682919,09/02/2018,63.04
28.07.2009,21.03120837,21.86392669,31.65169419,12/02/2018,62.2
29.07.2009,21.74713235,22.2977394,31.81585762,13/02/2018,61.94
30.07.2009,21.16299345,21.70857757,31.64033351,14/02/2018,62.29
31.07.2009,23.5526221,22.9005414,31.12193321,15/02/2018,62.86
01.08.2009,24.20880877,23.23960549,31.2652611,16/02/2018,64.3
02.08.2009,18.77887496,23.19013189,29.56343306,19/02/2018,64.95
03.08.2009,18.61035812,22.05326338,29.36240079,20/02/2018,64.68
04.08.2009,18.95099756,21.94340938,29.55926888,21/02/2018,64.81
05.08.2009,21.04795907,22.67360659,29.85371893,22/02/2018,66.12
06.08.2009,20.64872146,22.93379128,26.91411231,23/02/2018,67.04
07.08.2009,20.48824777,22.90973146,26.79151384,26/02/2018,67.96
08.08.2009,20.59382007,22.91531219,25.32168866,27/02/2018,67.59
09.08.2009,20.75189982,22.89094445,24.84419807,28/02/2018,66.08
10.08.2009,20.6953858,22.79194995,24.83804145,01/03/2018,64.23
11.08.2009,21.03739828,22.65868185,23.4832918,02/03/2018,64.26
12.08.2009,20.80137105,22.61543362,23.24211632,05/03/2018,65.78
13.08.2009,20.96225659,22.710534,22.93968213,06/03/2018,65.67
14.08.2009,20.81424254,22.16806181,22.90979625,07/03/2018,65.09
15.08.2009,20.79982306,22.02420318,22.91657096,08/03/2018,63.87
16.08.2009,21.05027285,21.96536512,22.65754737,09/03/2018,65.19
17.08.2009,20.87546541,21.06911413,22.66165798,12/03/2018,64.53
18.08.2009,20.81876336,20.92525547,21.5211794,13/03/2018,64.2
19.08.2009,19.97263813,20.87874564,21.55059658,14/03/2018,63.61
20.08.2009,19.97102928,20.57564461,21.14526496,15/03/2018,63.67
21.08.2009,24.50815896,24.03513952,23.44866342,16/03/2018,64.68
22.08.2009,24.15239825,24.18061996,23.54780151,19/03/2018,64.82
23.08.2009,24.94948477,22.08079408,23.7910433,20/03/2018,66
24.08.2009,31.08648366,25.61947399,25.42349515,21/03/2018,68.15
25.08.2009,30.39305764,25.32664862,25.07830658,22/03/2018,68.98
26.08.2009,29.22687143,25.46788757,25.04925073,23/03/2018,69.03
27.08.2009,28.65553274,24.97508013,24.98704412,26/03/2018,68.81
28.08.2009,29.35674473,25.31389695,25.24235892,27/03/2018,68.63
29.08.2009,30.03313765,25.74970662,25.50955653,28/03/2018,68.13
30.08.2009,29.88883567,25.72920368,25.43837766,29/03/2018,69.02
31.08.2009,30.24954728,25.91654012,25.52110941,30/03/2018,NA
01.09.2009,29.68426602,25.72671545,25.218957,02/04/2018,NA
02.09.2009,29.77290692,25.68192968,25.22790559,03/04/2018,69.02
03.09.2009,30.03884995,25.90124232,25.38942835,04/04/2018,66.04
04.09.2009,30.19565058,25.93270143,25.13048111,05/04/2018,66.54
05.09.2009,30.1795283,25.9175285,25.03953527,06/04/2018,66.51
06.09.2009,30.12120344,25.98461933,24.98160274,09/04/2018,68.19
07.09.2009,31.04260323,26.45211023,24.84255996,10/04/2018,70.67
08.09.2009,31.1829577,26.51224018,24.82008249,11/04/2018,72.74
09.09.2009,31.30142753,26.25533888,24.84366723,12/04/2018,71.44
10.09.2009,31.32758505,26.27032162,24.68556857,13/04/2018,73.18
11.09.2009,26.37057347,25.45640391,24.83802869,16/04/2018,72.05
12.09.2009,31.50007548,28.06771363,26.84312152,17/04/2018,71.71
13.09.2009,30.92775756,28.09806913,25.37485056,18/04/2018,73.73
14.09.2009,27.10680344,29.16460405,26.12466069,19/04/2018,74.85
15.09.2009,27.1813059,28.83193839,25.95959457,20/04/2018,74.62
16.09.2009,27.3108354,28.28508214,26.09666853,23/04/2018,74.54
17.09.2009,30.7139909,29.70259916,27.02380735,24/04/2018,75.86
18.09.2009,35.58691153,32.62090383,29.14340995,25/04/2018,73.79
19.09.2009,35.00776243,32.61543183,29.16412301,26/04/2018,75.39
20.09.2009,35.87205687,33.01626086,29.50021643,27/04/2018,75.33
21.09.2009,35.73383445,33.10545299,29.55357298,30/04/2018,75.92
22.09.2009,36.46057517,33.24551993,29.73831041,01/05/2018,74.85
23.09.2009,36.40260132,33.25338606,29.68878805,02/05/2018,73.14
24.09.2009,36.29020425,33.31149524,29.76982607,03/05/2018,73.45
25.09.2009,37.62316066,34.11216449,30.33431623,04/05/2018,74.75
26.09.2009,38.67129901,34.68626021,30.76202168,07/05/2018,NA
27.09.2009,38.58816558,34.61454477,30.7649552,08/05/2018,74.16
28.09.2009,37.97300987,34.68135445,30.77541091,09/05/2018,77.6
29.09.2009,38.05650176,34.78989923,30.84420575,10/05/2018,77.59
30.09.2009,38.00024582,34.81234011,30.67411679,11/05/2018,77.37
01.10.2009,40.47310852,36.19039996,31.71924815,14/05/2018,78.17
02.10.2009,40.29404246,34.05155652,31.1965108,15/05/2018,78.94
03.10.2009,36.49600823,34.08968592,31.13171862,16/05/2018,78.19
04.10.2009,36.88440604,34.03663906,31.30208932,17/05/2018,80.09
05.10.2009,35.32311,31.48413007,31.35214165,18/05/2018,78.38
06.10.2009,35.25553686,31.47837567,31.12080881,21/05/2018,78.34
07.10.2009,35.050073,31.41965426,30.70613056,22/05/2018,80.42
08.10.2009,34.49863861,32.66117958,31.38282364,23/05/2018,78.69
09.10.2009,31.36684278,33.54330856,32.20830927,24/05/2018,78.9
10.10.2009,31.60466599,33.34965024,32.28202647,25/05/2018,76.6
11.10.2009,30.62408148,33.35145297,32.23859658,28/05/2018,NA
12.10.2009,30.60311982,33.26753573,32.29289384,29/05/2018,74.51
13.10.2009,29.93890571,33.35949353,32.18108796,30/05/2018,75.89
14.10.2009,30.08430966,33.39322589,32.23166692,31/05/2018,76.45
15.10.2009,31.83793667,34.13673341,32.82765928,01/06/2018,74.54
16.10.2009,30.71713444,34.34417393,33.01929678,04/06/2018,73.41
17.10.2009,29.81479893,34.5281885,33.14209574,05/06/2018,72.91
18.10.2009,29.82337877,34.48536243,33.09464881,06/06/2018,73.23
19.10.2009,30.10426805,34.26526253,33.22579143,07/06/2018,75.23
20.10.2009,32.02877385,35.17200364,33.89452528,08/06/2018,75.11
21.10.2009,35.94637734,36.98757039,35.19441287,11/06/2018,74.58
22.10.2009,33.1691722,37.00180061,35.21213845,12/06/2018,74.86
23.10.2009,33.44612044,37.02872419,33.85094768,13/06/2018,75.07
24.10.2009,33.2054521,34.88954475,33.79751185,14/06/2018,74.77
25.10.2009,33.80373985,35.37762171,33.95918346,15/06/2018,72.02
26.10.2009,33.71124415,34.52658456,32.2435982,18/06/2018,74.87
27.10.2009,34.16421983,34.71416711,32.39840627,19/06/2018,74.92
28.10.2009,33.96339013,34.51100901,32.28983956,20/06/2018,74.25
29.10.2009,31.55518968,33.05968891,32.2967248,21/06/2018,72.87
30.10.2009,29.97419204,30.67842087,32.39732132,22/06/2018,73.67
31.10.2009,30.32249167,30.97021483,32.37206534,25/06/2018,72.82
01.11.2009,31.90774459,31.27250015,32.87726162,26/06/2018,73.58
02.11.2009,33.38271018,32.02308762,33.30597147,27/06/2018,76.09
03.11.2009,33.44085304,31.73821614,33.3866354,28/06/2018,76.26
04.11.2009,39.87655948,35.32142185,35.68545486,29/06/2018,77.44
05.11.2009,39.07093268,35.63840619,35.8569887,02/07/2018,76.71
06.11.2009,39.10836077,35.16394624,36.00235385,03/07/2018,75.87
07.11.2009,38.80057755,34.600629,36.00868608,04/07/2018,76.99
08.11.2009,42.11065636,36.48795212,37.2011999,05/07/2018,77.09
09.11.2009,43.4819385,37.39616244,37.58942852,06/07/2018,74.98
10.11.2009,41.96291951,37.32779774,37.57226945,09/07/2018,77.08
11.11.2009,39.76479918,37.90370231,37.93591078,10/07/2018,77.8
12.11.2009,39.98406168,36.73499131,38.02188705,11/07/2018,75.35
13.11.2009,39.89371513,36.81135341,38.00772438,12/07/2018,72.11
14.11.2009,40.87794045,37.23981783,36.99354304,13/07/2018,74.11
15.11.2009,40.23866207,37.16075048,37.06886457,16/07/2018,71.03
16.11.2009,40.7694275,37.4071798,36.72563274,17/07/2018,70.87
17.11.2009,40.38896596,37.40629952,36.7033848,18/07/2018,70.52
18.11.2009,40.39527042,37.31815739,36.57775899,19/07/2018,71.94
19.11.2009,41.9871322,37.13925999,36.28041406,20/07/2018,71.99
20.11.2009,41.16660037,36.00792395,34.53027657,23/07/2018,73.45
21.11.2009,40.74922373,35.916241,34.5389039,24/07/2018,73.53
22.11.2009,42.06848891,37.33538485,35.24058404,25/07/2018,73.67
23.11.2009,40.94055668,37.35327643,35.24715337,26/07/2018,74.51
24.11.2009,43.79293543,38.96223714,36.20520184,27/07/2018,74.84
25.11.2009,39.55561534,39.7164116,36.78701034,30/07/2018,74.99
26.11.2009,39.57423087,39.32338699,36.9968996,31/07/2018,74.16
27.11.2009,41.80296709,40.47809247,37.50775159,01/08/2018,72.28
28.11.2009,41.93790246,40.39970595,37.20750245,02/08/2018,72.95
29.11.2009,39.62240482,40.88546406,37.56184351,03/08/2018,72.48
30.11.2009,39.82345819,41.69284589,38.22239201,06/08/2018,72.51
01.12.2009,39.8116812,40.90144602,38.17372101,07/08/2018,72.31
02.12.2009,54.41835215,47.65813836,44.10116532,08/08/2018,70.71
03.12.2009,56.16273539,48.74924633,44.17077472,09/08/2018,70.55
04.12.2009,56.41548209,48.85803479,44.32026662,10/08/2018,71
05.12.2009,55.67828345,48.84197612,44.24808588,13/08/2018,70.62
06.12.2009,55.73963556,48.61099103,44.229514,14/08/2018,70.77
07.12.2009,55.40140429,48.63877987,44.22634885,15/08/2018,68.38
