DATE,CLOSE_CO1,CLOSE_CO3,CLOSE_CO6,CLOSE_CO9,CLOSE_CO12,HIGH_CO1,HIGH_CO3,HIGH_CO6,HIGH_CO9,HIGH_CO12,LOW_CO1,LOW_CO3,LOW_CO6,LOW_CO9,LOW_CO12
08/06/2015,62.69,63.79,65.21,66.2,67.13,63.38,64.62,66.06,66.99,67.85,64.04,63.62,65.03,66.05,66.94
09/06/2015,64.88,66.03,67.34,68.22,69.03,65.23,66.35,67.63,68.47,69.28,65.79,63.87,65.24,66.39,67.15
10/06/2015,65.7,67,68.33,69.25,70.08,66.36,67.49,68.69,69.48,70.24,66.94,66,67.27,68.3,68.96
11/06/2015,65.11,66.41,67.75,68.67,69.51,66.06,67.32,68.58,69.44,70.22,66.71,65.85,67.2,68.11,68.94
12/06/2015,63.87,65.27,66.61,67.5,68.32,64.95,66.23,67.54,68.36,69.24,65.63,65.15,66.49,67.44,68.2
15/06/2015,62.61,64.66,66.17,67.13,68.02,63.96,65.37,66.69,67.56,68.43,64.76,64.04,65.47,66.44,67.33
16/06/2015,63.7,65.18,66.75,67.7,68.59,64.41,65.68,66.94,67.95,68.4,65.11,64.86,66.19,67.13,68.4
17/06/2015,63.87,65.36,67.02,67.97,68.84,65.47,66.84,68.31,69.19,68.93,66.21,64.13,65.85,66.84,68.93
18/06/2015,64.26,65.65,67.31,68.26,69.12,64.96,66.38,67.83,68.8,NA,65.71,64.97,66.6,67.69,NA
19/06/2015,63.02,64.45,66.23,67.19,68.03,64.56,65.77,67.26,68.16,NA,65.25,63.8,65.53,66.49,NA
22/06/2015,63.34,64.78,66.57,67.59,68.45,63.74,65.1,66.75,67.69,NA,64.47,63.59,65.43,66.43,NA
23/06/2015,64.45,65.75,67.45,68.42,69.21,64.89,66.17,67.82,68.71,68.46,65.57,64.2,66.03,67.11,68.46
24/06/2015,63.49,64.77,66.5,67.53,68.41,65.05,66.26,67.85,68.79,NA,65.69,64.28,66.03,67.17,NA
25/06/2015,63.2,64.32,65.96,66.99,67.84,63.95,65.08,66.71,67.71,67.63,64.54,63.89,65.54,66.59,67.63
26/06/2015,63.26,64.41,65.98,66.96,67.77,63.62,64.7,66.32,67.13,67.43,64.16,63.64,65.22,66.28,67.43
29/06/2015,62.01,63.18,64.87,65.93,66.82,62.96,64.17,65.72,66.64,NA,63.59,62.61,64.41,65.45,NA
30/06/2015,63.59,64.67,66.2,67.11,67.87,63.83,64.89,66.4,67.3,NA,64.37,62.87,64.62,65.68,NA
01/07/2015,62.01,62.96,64.48,65.49,66.41,63.35,64.35,65.78,66.74,NA,63.85,62.76,64.31,65.31,NA
02/07/2015,62.07,63.05,64.47,65.43,66.37,63.2,64.12,65.53,66.44,NA,63.65,62.75,64.15,65.12,NA
03/07/2015,60.32,61.36,62.95,64.03,65.05,62.06,63.02,64.43,65.23,NA,62.56,61.16,62.77,63.8,NA
06/07/2015,56.54,57.55,59.22,60.41,61.54,60,61.06,62.56,63.53,NA,60.54,57.41,59.09,60.27,NA
07/07/2015,56.85,57.87,59.49,60.65,61.78,57.83,58.8,60.28,61.41,61.75,58.31,56.11,57.76,58.95,60.04
08/07/2015,57.05,57.84,59.39,60.54,61.68,57.75,58.6,60.14,61.19,62.28,58.15,56.84,58.6,59.78,61.5
09/07/2015,58.61,59.25,60.72,61.8,62.86,59.27,59.88,61.35,62.4,NA,59.5,57.78,59.34,60.49,NA
10/07/2015,58.73,59.42,60.94,62.14,63.25,59.66,60.26,61.68,62.66,NA,59.9,58.55,60.06,61.28,NA
13/07/2015,57.85,58.61,60.22,61.51,62.68,58.83,59.55,61.09,62.31,NA,59.14,57.61,59.2,60.42,NA
14/07/2015,58.51,59.1,60.65,61.8,62.85,58.82,59.39,60.89,62.07,NA,58.98,57.23,59,60.36,NA
15/07/2015,57.05,57.46,58.9,60.01,61.1,58.81,59.4,60.87,61.99,62.06,58.98,57.27,58.7,59.89,62.06
16/07/2015,57.51,57.31,58.79,59.88,60.94,58.21,58.32,59.59,60.67,NA,58,57.26,58.73,59.82,NA
17/07/2015,57.1,57.97,59.26,60.27,61.26,57.35,58.23,59.42,60.59,NA,57.74,57.29,58.61,59.72,NA
20/07/2015,56.65,57.51,58.9,59.97,60.98,57.44,58.26,59.48,60.33,NA,57.78,57.21,58.6,59.69,NA
21/07/2015,57.04,58,59.48,60.58,61.59,57.44,58.32,59.75,60.83,NA,57.8,57.21,58.58,59.71,NA
22/07/2015,56.13,57.02,58.55,59.77,60.85,56.9,57.86,59.43,60.54,61.26,57.31,56.81,58.3,59.5,61.26
23/07/2015,55.27,56.2,57.78,59.1,60.24,56.53,57.4,58.86,60.1,NA,56.88,56.07,57.63,58.99,NA
24/07/2015,54.62,55.57,57.15,58.5,59.64,55.6,56.46,57.99,59.24,NA,55.96,55.28,56.88,58.23,NA
27/07/2015,53.47,54.51,56.23,57.76,59.09,54.89,55.81,57.24,58.73,NA,55.28,53.87,55.66,57.15,NA
28/07/2015,53.3,54.5,56.24,57.74,59.08,54.08,55.2,56.92,58.36,NA,54.6,53.39,55.25,56.89,NA
29/07/2015,53.38,54.75,56.62,58.1,59.38,54.33,55.64,57.47,58.9,59.48,54.96,53.8,55.59,57.1,59.48
30/07/2015,53.31,54.7,56.6,58.11,59.4,54.38,55.66,57.4,58.8,NA,55,54.45,56.45,58,NA
31/07/2015,52.21,53.55,55.55,57.21,58.61,53.47,54.83,56.65,58.16,59.52,54.12,52.92,54.9,56.67,59.52
03/08/2015,49.52,50.95,53.02,54.73,56.2,52.01,53.29,55.3,57.01,57.45,52.61,50.83,52.95,54.67,57.45
04/08/2015,49.99,51.43,53.58,55.29,56.71,50.45,51.88,53.88,55.55,56.68,51.12,51.04,53.11,54.85,56.68
05/08/2015,49.59,50.89,52.99,54.77,56.25,50.99,52.21,54.18,55.88,NA,51.53,50.32,52.4,54.12,NA
06/08/2015,49.52,50.84,52.99,54.84,56.37,49.83,51.07,53.14,54.88,56.02,50.35,50.2,52.36,54.23,55.98
07/08/2015,48.61,50.03,52.29,54.15,55.73,50.06,51.33,53.4,55.13,56,50.61,49.86,52.17,54.06,56
10/08/2015,50.41,51.8,53.98,55.77,57.24,50.49,51.86,54.02,55.79,57.23,51.1,49.72,52.06,53.92,57.23
11/08/2015,49.18,50.5,52.78,54.62,56.13,51.1,52.43,54.28,56.06,56.08,51.69,49.98,52.27,54.16,56.08
12/08/2015,49.66,50.95,53.23,55.09,56.61,50.01,51.29,53.55,55.38,NA,50.53,50.07,52.32,54.21,NA
13/08/2015,49.22,50.43,52.81,54.74,56.3,50.39,51.57,53.72,55.47,56.22,50.83,50.06,52.46,54.42,56.22
14/08/2015,49.03,50.05,52.46,54.4,55.97,49.52,50.64,52.98,54.92,NA,49.83,49.5,51.99,53.92,NA
17/08/2015,48.74,50.44,52.68,54.61,56.15,49.44,51.08,53.26,55.16,NA,50.24,50.12,52.43,54.31,NA
18/08/2015,48.81,50.39,52.53,54.4,55.9,49.04,50.6,52.68,54.57,56.02,49.8,49.92,52.13,54.04,55.94
19/08/2015,47.16,48.73,50.81,52.68,54.2,49.11,50.6,52.6,54.47,55.43,49.83,48.31,50.43,52.3,54.26
20/08/2015,46.62,48.12,50.18,52.01,53.46,47.38,48.89,50.9,52.84,53.72,48.13,47.49,49.48,51.27,53.63
21/08/2015,45.46,46.97,49.01,50.78,52.2,46.51,47.99,49.97,51.77,52.71,47.24,46.6,48.68,50.44,51.71
24/08/2015,42.69,44.29,46.44,48.31,49.79,45.46,46.97,48.61,50.12,50.34,46.11,43.83,45.96,47.81,50.04
25/08/2015,43.21,44.88,47.05,48.92,50.4,44.5,46.12,48.16,49.94,50.04,45.31,44.28,46.41,48.28,50.04
26/08/2015,43.14,44.68,46.82,48.77,50.32,43.76,45.37,47.48,49.36,50.46,44.58,44.45,46.59,48.5,50.3
27/08/2015,47.56,49.12,51.25,53.15,54.58,47.75,49.34,51.42,53.36,NA,48.55,45.25,47.44,49.38,NA
28/08/2015,50.05,51.67,53.74,55.55,56.94,50.98,52.56,54.56,56.36,57.41,51.78,48.23,50.38,52.29,56.73
31/08/2015,54.15,55.8,57.85,59.46,60.63,54.32,55.97,57.99,59.6,NA,55.14,49.85,51.96,53.85,NA
01/09/2015,49.56,51.17,53.14,54.8,56.02,53.47,55.02,56.96,58.56,57.15,54.24,50.06,52.03,53.68,57.07
02/09/2015,50.5,52.09,54.06,55.73,56.96,51,52.59,54.58,56.25,57.12,51.79,49.33,51.39,53.14,57.11
03/09/2015,50.68,52.35,54.37,56.03,57.23,52.46,54.05,55.89,57.42,NA,53.26,51.48,53.59,55.14,NA
04/09/2015,49.61,51.33,53.36,55,56.19,51.05,52.63,54.52,56.15,56.67,51.85,50.97,53.01,54.68,55.99
07/09/2015,47.63,49.33,51.42,53.13,54.37,49.44,51.17,53.17,54.85,NA,50.33,49.22,51.3,53,NA
08/09/2015,49.52,51.23,53.33,55.03,56.26,49.85,51.54,53.54,55.3,56.47,50.73,49.34,51.47,53.15,55.89
09/09/2015,47.58,49.39,51.58,53.41,54.77,50.04,51.66,53.76,55.43,55.81,50.87,49.15,51.39,53.19,55.46
10/09/2015,48.89,50.73,52.92,54.74,56.08,48.95,50.78,52.96,54.77,55.34,49.9,48.62,50.91,52.73,54.7
11/09/2015,48.14,49.89,52.12,53.98,55.34,48.98,50.84,53.05,54.85,55.23,49.94,48.98,51.24,53.12,54.62
14/09/2015,46.37,48.25,50.56,52.46,53.86,48.35,50.06,52.3,54.14,54.44,49.25,48.14,50.46,52.31,53.8
15/09/2015,46.63,48.58,50.81,52.67,54.04,46.9,49.01,51.21,53.05,54.3,48.25,47.86,50.1,52.02,53.58
16/09/2015,49.75,51.32,53.34,54.92,56.08,50.34,51.82,53.69,55.08,NA,51.06,49.35,51.49,53.53,NA
17/09/2015,49.08,50.64,52.6,54.18,55.36,50.14,51.69,53.66,55.05,NA,50.91,49.91,51.91,54.02,NA
18/09/2015,47.47,49.01,51.03,52.66,53.91,49.75,51.25,53.09,54.08,54.1,50.51,48.73,50.75,52.48,54.1
21/09/2015,48.92,50.47,52.48,54.05,55.27,48.99,50.52,52.51,54.09,NA,49.75,49,50.97,52.66,NA
22/09/2015,49.08,50.66,52.72,54.3,55.58,49.21,50.79,52.82,54.26,NA,49.99,49.28,51.3,53.02,NA
23/09/2015,47.75,49.25,51.34,52.94,54.25,50.25,51.75,53.69,54.74,55.91,51,49.19,51.35,53.01,55.87
24/09/2015,48.17,49.59,51.69,53.32,54.6,48.47,49.82,51.88,53.43,54.16,49.13,48.84,50.98,52.65,54.16
25/09/2015,48.6,49.99,52.03,53.66,54.91,49.1,50.46,52.47,53.72,55.57,49.76,49.23,51.45,53.16,55.57
28/09/2015,47.34,48.7,50.72,52.4,53.71,48.44,49.77,51.74,53.22,NA,49.06,48.62,50.65,52.38,NA
29/09/2015,48.23,49.51,51.44,53.05,54.29,48.65,49.92,51.71,53.25,NA,49.28,48.63,50.67,52.43,NA
30/09/2015,48.37,49.71,51.62,53.25,54.46,49,50.3,52.04,53.63,NA,49.65,49.07,51.03,52.63,NA
01/10/2015,47.69,49.06,51.01,52.63,53.83,49.84,51.15,52.99,54.49,55.14,50.5,49,50.96,52.69,54.14
02/10/2015,48.13,49.47,51.39,53.02,54.23,48.5,49.84,51.64,53.18,NA,49.19,48.26,50.27,51.92,NA
05/10/2015,49.25,50.52,52.45,54.1,55.33,49.87,51.12,52.99,54.47,NA,50.47,49.2,51.26,53.18,NA
06/10/2015,51.92,53.05,54.87,56.39,57.5,52.26,53.38,55.17,56.16,NA,52.8,50.12,52.13,54.14,NA
07/10/2015,51.33,52.36,54.15,55.72,56.93,53.15,54.15,55.86,57.21,NA,53.58,52.3,54.09,55.72,NA
08/10/2015,53.05,53.95,55.62,57.04,58.07,53.52,54.43,56.06,57.22,58.23,53.85,52.36,54.14,55.82,57.01
09/10/2015,52.65,53.53,55.28,56.74,57.85,54.05,54.91,56.5,57.87,NA,54.36,53.06,54.73,56.61,NA
12/10/2015,49.86,50.93,52.82,54.42,55.64,53.31,54.22,55.91,57.12,56.85,53.62,50.86,52.78,54.42,56.82
13/10/2015,49.24,50.4,52.43,54.16,55.45,50.7,51.82,53.75,55.28,55.69,51.14,50.05,52.05,54.08,55.69
14/10/2015,49.15,50.41,52.49,54.19,55.46,49.52,50.72,52.74,54.31,NA,50.02,49.91,51.96,53.71,NA
15/10/2015,48.71,50.39,52.34,54.01,55.27,49.38,50.97,52.78,54.24,NA,50.35,49.38,51.38,53.14,NA
16/10/2015,50.46,51.78,53.66,55.14,56.36,50.7,51.99,53.85,55.24,NA,51.33,50.67,52.63,54.5,NA
19/10/2015,48.61,50.02,52.03,53.58,54.89,50.68,51.84,53.52,54.2,NA,51.23,49.98,51.98,53.54,NA
20/10/2015,48.71,50.14,52.19,53.72,55.05,49.2,50.56,52.54,53.96,NA,49.85,49.66,51.78,53.41,NA
21/10/2015,47.85,49.3,51.38,52.97,54.32,48.65,50.05,52.04,53.59,NA,49.33,48.94,51.11,52.98,NA
22/10/2015,48.08,49.59,51.73,53.34,54.7,48.73,50.17,52.2,53.49,NA,49.44,49.15,51.31,53.04,NA
23/10/2015,47.99,49.41,51.53,53.15,54.49,48.65,50.16,52.21,53.59,NA,49.4,48.91,51.12,52.88,NA
26/10/2015,47.54,49.01,51.2,52.89,54.24,48.33,49.71,51.76,53.2,NA,49,48.77,51.01,52.76,NA
27/10/2015,46.81,48.32,50.48,52.19,53.58,47.57,49,51.18,52.82,NA,48.23,47.92,50.22,52.13,NA
28/10/2015,49.05,50.63,52.78,54.46,55.78,49.23,50.81,52.92,54.46,54.99,50,48.21,50.43,52.18,54.95
29/10/2015,48.8,50.4,52.57,54.3,55.64,49.38,50.94,53.07,54.57,NA,50.16,49.75,51.94,53.83,NA
30/10/2015,49.56,51.11,53.23,54.94,56.26,50,51.54,53.61,55.05,NA,50.75,49.88,52.12,54.25,NA
02/11/2015,48.79,50.45,52.64,54.41,55.77,49.69,51.24,53.3,54.94,NA,50.44,50.24,52.38,54.14,NA
03/11/2015,50.54,52.15,54.29,55.98,57.27,50.91,52.5,54.6,56,57.32,51.7,50.12,52.34,54.21,57.22
04/11/2015,48.58,50.14,52.27,54.02,55.42,50.87,52.4,54.42,56.01,NA,51.64,50.1,52.21,54,NA
05/11/2015,47.98,49.56,51.71,53.45,54.84,49,50.55,52.61,54.15,NA,49.77,49.51,51.64,53.46,NA
06/11/2015,47.42,48.96,51.13,52.88,54.31,48.58,50.11,52.16,53.93,NA,49.35,48.83,50.98,52.8,NA
09/11/2015,47.19,48.72,50.93,52.72,54.18,48.41,49.92,52.04,53.81,NA,49.14,48.55,50.78,52.57,NA
10/11/2015,47.44,48.89,51.13,52.92,54.35,47.86,49.31,51.5,53.26,55.06,48.53,48.45,50.67,52.46,54.2
11/11/2015,45.81,47.43,49.65,51.47,52.99,47.73,49.13,51.32,53.14,53.61,48.37,47.25,49.46,51.38,53
12/11/2015,44.06,46.04,48.32,50.24,51.83,46.27,47.87,50.06,51.85,NA,47.07,45.9,48.23,50.14,NA
13/11/2015,43.61,45.3,47.65,49.66,51.34,44.85,46.76,48.98,50.85,NA,45.95,45,47.33,49.44,NA
16/11/2015,44.56,46.2,48.71,50.58,52.21,45.18,46.69,49.08,50.94,52.55,46.01,44.78,47.27,49.25,50.91
17/11/2015,43.57,45.16,47.64,49.51,51.16,45.1,46.66,49.11,50.92,52.55,45.94,45.1,47.58,49.49,51.1
18/11/2015,44.14,45.7,48.17,50.01,51.65,44.74,46.27,48.67,50.49,52.11,45.58,44.93,47.46,49.35,51
19/11/2015,44.18,45.69,48.14,49.96,51.55,44.76,46.27,48.66,50.43,52.05,45.57,45.25,47.69,49.62,51.13
20/11/2015,44.66,46.08,48.42,50.14,51.64,45.5,46.89,49.21,50.85,52.41,46.26,45.53,47.93,49.77,51.31
23/11/2015,44.83,46.2,48.65,50.39,51.89,45.73,47.08,49.45,51.08,52.6,46.46,45,47.38,49.16,50.71
24/11/2015,46.12,47.53,50.02,51.82,53.31,46.5,47.86,50.3,52.03,53.51,47.2,46.32,48.75,50.56,51.99
25/11/2015,46.17,47.51,49.95,51.76,53.3,46.5,47.89,50.4,52.16,53.69,47.23,46.42,48.88,50.72,52.26
26/11/2015,45.46,46.79,49.23,51.06,52.61,46.32,47.62,50.05,51.89,53.41,47.03,46.34,48.83,50.71,52.22
27/11/2015,44.86,46.08,48.46,50.28,51.83,45.63,46.94,49.37,51.1,52.67,46.35,46,48.38,50.23,51.75
30/11/2015,44.61,45.77,48.03,49.76,51.29,45.75,46.91,49.2,50.95,52.48,46.4,45.59,47.84,49.59,51.16
01/12/2015,44.44,45.62,47.83,49.57,51.16,45.18,46.29,48.45,50.05,51.69,45.8,45.15,47.31,49.03,50.58
02/12/2015,42.49,43.78,46.27,48.19,49.88,44.64,45.82,48.06,49.8,51.41,45.27,43.73,46.19,48.11,49.77
03/12/2015,43.84,44.99,47.36,49.18,50.81,44.69,45.84,48.19,49.99,51.62,45.29,43.89,46.34,48.22,49.89
04/12/2015,43,44.06,46.38,48.24,49.95,44.82,45.81,48.03,49.73,51.45,45.32,43.7,46.03,47.92,49.62
07/12/2015,40.73,41.79,44.31,46.28,48.07,43.26,44.28,46.63,48.22,50.16,43.77,41.69,44.2,46.19,47.97
08/12/2015,40.26,41.21,43.84,45.89,47.71,41.45,42.39,44.86,46.82,48.63,41.83,40.8,43.32,45.38,47.16
09/12/2015,40.11,40.98,43.64,45.74,47.56,41.59,42.44,45.02,46.96,48.66,41.79,40.43,43.1,45.21,47.03
10/12/2015,39.73,40.81,43.52,45.68,47.56,40.7,41.61,44.22,46.32,48.15,40.97,40.5,43.24,45.38,47.2
11/12/2015,37.93,39.02,41.92,44.28,46.28,39.74,40.81,43.5,45.65,47.54,40.13,38.46,41.36,43.73,45.65
14/12/2015,37.92,38.81,41.56,43.82,45.74,38.43,39.33,42.08,44.4,46.42,38.68,37.45,40.37,42.79,44.84
15/12/2015,38.45,39.33,42.1,44.32,46.2,39.41,40.26,42.92,45.08,46.98,39.69,38.46,41.26,43.53,45.44
16/12/2015,37.19,37.99,40.76,43.05,45,38.45,39.36,42.07,44.23,46.15,38.74,37.78,40.55,42.83,44.79
17/12/2015,37.06,38.52,41.3,43.39,45.25,37.93,39.41,42.1,43.99,45.58,38.5,38.22,40.99,43.22,45.56
18/12/2015,36.88,38.22,40.89,42.93,44.76,37.73,39.07,41.73,43.68,45.04,38.21,37.82,40.55,42.67,45.04
21/12/2015,36.35,37.65,40.28,42.3,44.11,36.75,38.02,40.62,42.67,44.09,37.24,37.31,39.9,41.9,43.89
22/12/2015,36.11,37.41,39.97,41.88,43.58,36.72,38,40.61,42.62,44.07,37.17,37.3,39.89,41.78,44.07
23/12/2015,37.36,38.74,41.15,42.99,44.63,37.88,39.23,41.6,43.43,44.52,38.4,37.61,40.14,42.07,43.88
24/12/2015,37.89,39.28,41.73,43.6,45.28,38.1,39.48,41.92,43.64,45.31,38.62,38.3,40.73,42.72,45.31
28/12/2015,36.62,37.99,40.5,42.41,44.13,37.95,39.3,41.64,43.45,NA,38.45,37.8,40.32,42.31,NA
29/12/2015,37.79,39.03,41.51,43.41,45.11,37.98,39.21,41.67,43.51,45.64,38.4,37.92,40.44,42.39,44.8
30/12/2015,36.46,37.71,40.24,42.29,44.09,37.55,38.74,41.2,43.09,44.16,37.95,37.6,40.13,42.21,44.16
31/12/2015,37.28,38.53,41.07,43.15,44.96,37.95,39.19,41.67,43.7,45.49,38.34,37.35,39.8,41.84,45.06
04/01/2016,37.22,38.47,40.98,43.03,44.8,38.99,40.11,42.46,44.43,45.06,39.3,37.98,40.46,42.48,44.74
05/01/2016,36.42,37.77,40.29,42.35,44.14,37.57,38.82,41.31,43.05,44.06,37.95,37.58,40.13,42.25,43.68
06/01/2016,34.23,35.56,38.27,40.46,42.32,36.67,38.04,40.55,42.61,43.31,37.15,35.47,38.2,40.4,42.7
07/01/2016,33.75,35.01,37.68,39.83,41.68,34.74,36.02,38.6,40.76,42.49,35.11,33.49,36.29,38.57,41.71
08/01/2016,33.55,34.87,37.6,39.77,41.61,34.72,35.98,38.6,40.7,42.51,35.06,34.1,36.8,38.98,41.31
11/01/2016,31.55,32.81,35.53,37.75,39.65,33.38,34.68,37.41,39.48,40.35,33.75,32.46,35.22,37.43,39.61
12/01/2016,30.86,31.82,34.42,36.55,38.42,32.38,33.6,36.19,38.34,40.1,32.69,31.38,34.05,36.16,38.52
13/01/2016,30.31,31.14,33.61,35.6,37.39,31.92,32.64,35.05,37.03,39.13,31.83,30.81,33.3,35.3,37.69
14/01/2016,31.03,31.72,34.03,35.94,37.68,31.23,32.02,34.32,36.22,38.01,31.19,30.57,33.01,35.03,36.94
15/01/2016,28.94,30.44,32.56,34.43,36.06,31.02,32.64,34.69,36.39,36.54,31.85,30.34,32.41,34.28,36.5
18/01/2016,28.55,29.91,31.85,33.56,35.09,29.58,30.98,32.96,34.58,NA,30.29,29.23,31.42,33.26,NA
19/01/2016,28.76,30.22,32.28,34.01,35.47,30.24,31.46,33.29,34.91,NA,30.83,30.02,31.88,33.54,NA
20/01/2016,27.88,29.38,31.52,33.32,34.85,28.75,30.2,32.23,33.94,34.71,29.47,28.58,30.7,32.51,34.71
21/01/2016,29.25,30.45,32.38,34.08,35.53,29.84,31.1,33.04,34.67,36,30.42,28.76,30.87,32.71,35.72
22/01/2016,32.18,33.56,35.61,37.39,38.85,32.3,33.68,35.72,37.45,38.27,32.96,30.41,32.31,34.07,38.27
25/01/2016,30.5,32.09,34.29,36.14,37.72,32.81,34.28,36.43,38.21,38.72,33.5,31.61,33.83,35.71,38.71
26/01/2016,31.8,33.31,35.46,37.29,38.81,32.72,34.24,36.29,38.08,38.04,33.5,30.9,33.04,34.95,37.52
27/01/2016,33.1,34.73,36.93,38.72,40.18,33.49,35.09,37.24,39.01,40.61,34.31,32.38,34.59,36.42,38.33
28/01/2016,33.89,35.62,37.79,39.54,40.93,35.84,37.55,39.59,41.23,41.32,36.77,34.2,36.48,38.26,41.32
29/01/2016,34.74,36.82,39.14,40.96,42.39,35,36.99,39.3,41.11,42.86,36.17,35.42,37.67,39.44,40.93
01/02/2016,34.24,35.89,38.16,39.91,41.32,36.25,37.93,40.05,41.74,42.54,37.09,35.55,37.81,39.55,41.15
02/02/2016,32.72,34.31,36.68,38.52,40.02,34.18,35.71,37.89,39.71,40.37,34.89,33.88,36.16,38,39.82
03/02/2016,35.04,36.51,38.65,40.32,41.72,35.53,36.92,39.01,40.65,41.18,36.19,33.88,36.26,38.11,39.92
04/02/2016,34.46,35.93,38.21,40,41.47,35.84,37.2,39.27,40.9,NA,36.51,35.6,37.74,39.47,NA
05/02/2016,34.06,35.54,37.85,39.66,41.15,35.14,36.64,38.86,40.62,NA,35.85,35.29,37.57,39.4,NA
08/02/2016,32.88,34.44,36.84,38.77,40.38,34.68,36.11,38.32,40.15,40.75,35.34,34.33,36.76,38.62,40.75
09/02/2016,30.32,31.79,34.14,36.04,37.65,33.56,34.99,37.29,39.23,NA,34.22,31.76,34.11,36,NA
10/02/2016,30.84,32.28,34.58,36.5,38.1,31.9,33.38,35.68,37.57,38.4,32.59,31.85,34.2,36.11,38.04
11/02/2016,30.06,31.61,33.96,35.96,37.66,31.35,32.93,35.3,37.3,NA,32.09,31.49,33.86,35.85,NA
12/02/2016,33.36,34.76,36.99,38.91,40.52,33.44,34.85,37.07,38.98,40.37,34.07,32.43,34.82,36.8,38.9
15/02/2016,33.39,34.75,36.9,38.75,40.33,34.09,35.4,37.56,39.37,40.52,34.7,34.12,36.39,38.29,40.15
16/02/2016,32.18,33.6,35.77,37.64,39.22,35.55,36.87,38.93,40.66,41.78,36.13,33.37,35.58,37.49,41.78
17/02/2016,34.5,35.87,38.03,39.88,41.37,34.99,36.34,38.44,40.26,41.42,35.62,33.25,35.47,37.46,40
18/02/2016,34.28,35.57,37.61,39.4,40.91,35.73,36.96,38.98,40.75,42,36.3,35.12,37.17,38.96,41.45
19/02/2016,33.01,34.34,36.41,38.24,39.79,34.46,35.7,37.63,39.41,NA,35.03,34.06,36.16,38.01,NA
22/02/2016,34.69,35.98,38.01,39.78,41.26,34.97,36.24,38.23,40,NA,35.57,34.16,36.22,38.09,NA
23/02/2016,33.27,34.71,36.79,38.62,40.15,35.11,36.3,38.23,40.03,41.2,35.65,34.36,36.45,38.29,39.87
24/02/2016,34.41,35.78,37.83,39.64,41.14,34.67,36,37.99,39.79,41.13,35.3,33.82,35.88,37.73,41.09
25/02/2016,35.29,36.34,38.24,39.98,41.39,35.74,36.76,38.63,40.33,41.35,36.12,34.56,36.6,38.41,40.15
26/02/2016,35.1,36.05,37.88,39.53,40.88,37,37.83,39.56,41.15,42.46,37.26,35.77,37.7,39.36,41.34
29/02/2016,35.97,37.23,39.09,40.71,42.04,36.23,37.4,39.26,40.87,42.51,36.74,35.72,37.62,39.23,41.52
01/03/2016,36.81,38.05,39.85,41.32,42.62,37.25,38.5,40.21,41.67,42.33,37.9,37.27,39.14,40.73,42.16
02/03/2016,36.93,38.12,39.85,41.24,42.52,37.4,38.58,40.26,41.52,42.62,38.04,37.36,39.12,40.7,42.62
03/03/2016,37.07,38.24,39.94,41.27,42.51,37.37,38.53,40.14,41.42,42.58,37.99,37.55,39.28,40.73,42.57
04/03/2016,38.72,39.92,41.65,42.94,44.07,38.95,40.15,41.86,42.96,43.06,39.6,38,39.74,41.15,42.96
07/03/2016,40.84,42.06,43.75,45.01,46.05,41.04,42.23,43.86,45.02,NA,41.67,40.07,41.86,43.2,NA
08/03/2016,39.65,40.78,42.43,43.73,44.82,41.48,42.61,44.18,45.35,45.54,42.08,40.42,42.12,43.51,45.54
09/03/2016,41.07,42.13,43.63,44.89,45.93,41.18,42.24,43.74,44.95,45.37,41.77,40.51,42.23,43.71,45.34
10/03/2016,40.05,41.17,42.74,44.09,45.2,41.01,42.1,43.61,44.81,45.84,41.6,40.78,42.37,43.92,45.41
11/03/2016,40.39,41.64,43.21,44.53,45.59,41.03,42.11,43.6,44.86,NA,41.64,41.22,42.8,44.16,NA
14/03/2016,39.53,40.67,42.23,43.56,44.64,40.65,41.83,43.22,44.39,NA,41.29,40.05,41.69,43.15,NA
15/03/2016,38.74,39.88,41.44,42.84,43.97,39.74,40.87,42.39,43.21,44.23,40.36,39.47,41.06,42.46,43.62
16/03/2016,40.33,41.4,42.85,44.15,45.21,40.44,41.5,42.94,44.19,NA,41.08,39.94,41.48,42.99,NA
17/03/2016,41.54,42.56,43.84,44.97,45.93,41.6,42.6,43.91,45,46.09,42.22,41.46,42.87,44.09,46.09
18/03/2016,41.2,42.26,43.5,44.64,45.64,42.54,43.43,44.48,45.47,46.13,43.1,42.1,43.38,44.47,46.13
21/03/2016,41.54,42.62,43.91,45.04,46.03,41.88,42.91,44.06,45.19,45.38,42.54,41.53,42.79,44.24,45.38
22/03/2016,41.79,42.92,44.3,45.5,46.5,42.08,43.21,44.52,45.65,46.6,42.81,42.12,43.51,44.76,46.53
23/03/2016,40.47,41.49,42.86,44.09,45.14,41.82,42.85,44.2,45.4,45.79,42.47,41.43,42.8,44.07,45.79
24/03/2016,40.44,41.44,42.82,44.08,45.13,40.64,41.64,42.97,44.18,45.1,41.23,40.28,41.76,43.25,44.66
28/03/2016,40.27,41.28,42.66,43.85,44.87,41,42.02,43.34,44.39,NA,41.62,40.67,42.11,43.35,NA
29/03/2016,39.14,40.28,41.74,43.04,44.19,40.25,41.25,42.57,43.52,44.28,40.85,39.87,41.34,42.68,43.88
30/03/2016,39.26,40.52,42.03,43.4,44.57,40.61,41.79,43.22,44.49,44.73,41.35,40.34,41.88,43.23,44.52
